Kód KRAJ_NUTS,Kód OKRES,SO ORP,SO POÚ,kód obce text,kód obce číslo,název územní jednotky,Počet obyvatel,Přirozený přírůstek (osoba),Přírůstek stěhováním (osoba),Celkový přírůstek (osoba),"Podíl obyvatel ve věku
0-14 na celkovém počtu obyvatel (%)","Podíl obyvatel ve věku
15 - 64 let na celkovém počtu obyvatel (%)","Podíl obyvatel ve věku 
65 a více let na celkovém počtu obyvatel (%)",Počet obyvatel ve věku 0-14 let ,Počet obyvatel ve věku 15-64 let,Počet obyvatel ve věku 65 a více let,Počet částí obce,Počet katastrálních území,Počet základních sídelních jednotek,"Příjmy rozpočtů obcí celkem
(tis. Kč)","Daňové příjmy rozpočtů obcí
(tis. Kč)","Nedaňové
příjmy
rozpočtů
obcí
(tis. Kč)","Kapitálové
příjmy
rozpočtů
obcí
(tis. Kč)","Přijaté
transfery
(tis. Kč)","Výdaje
rozpočtů
obcí
celkem
(tis. Kč)","Běžné
výdaje
rozpočtů
obcí
(tis. Kč)","Kapitálové
výdaje
rozpočtů
obcí
(tis. Kč)","Saldo
příjmů
a výdajů
(tis. Kč)","Podíl nezaměstna-
ných osob (%)","Uchazeči
o zaměstnání
v evidenci ÚP
- dosažitelní","Uchazeči
o zaměstnání
v evidenci ÚP
- celkem","Uchazeči
o zaměstnání
v evidenci ÚP
- absolventi","Uchazeči
o zaměstnání
v evidenci ÚP
nad 12 měs.",Počet dokončených bytů,"Počet dokončených bytů
v rodinných domech",Počet hromadných ubytovacích zařízení celkem,"Počet lůžek
v HUZ celkem","Podíl zemědělské půdy
z celkové výměry (%)",Podíl orné půdy ze zemědělské půdy (%),Podíl  chmelnic ze zemědělské půdy (%),Podíl vinic ze zemědělské půdy (%),Podíl zahrad ze zemědělské půdy (%),Podíl ovocných sadů ze zemědělské půdy (%),Podíl trvalých trvaních porostů ze zemědělské půdy (%),"Podíl orné půdy
z celkové výměry (%)","Podíl chmelnic
z celkové výměry (%)","Podíl vinic
z celkové výměry (%)","Podíl zahrad
z celkové výměry (%)","Podíl ovocných sadů
z celkové výměry (%)","Podíl trvalých travních porostů
z celkové výměry (%)","Podíl nezemědělské půdy
z celkové výměry (%)","Podíl lesních pozemků
z celkové výměry (%)","Podíl vodních ploch
z celkové výměry (%)","Podíl zastavěných ploch
a nádvoří
z celkové výměry (%)","Podíl ostatních ploch
z celkové výměry (%)",Živě narození,Zemřelí,Přistěhovalí,Vystěhovalí,Průměrný věk,Index stáří,Celková výměra (ha),Zemědělská půda (ha),Orná půda (ha),Chmelnice (ha),Vinice (ha),Zahrady (ha),Ovocné sady (ha),Trvalé travní porosty (ha),Nezemědělská půda (ha),Lesní pozemky (ha),Vodní plochy (ha),Zastavěné plochy a nádvoří (ha),Ostatní plochy (ha),Koeficient ekologické stability,Kód CZ_NUTS_3,KRAJ,"Kód
CZ_OKR",OKRES,"Kód
CZ_SO_ORP","SPRÁVNÍ OBVOD
OBCE S ROZŠÍŘENOU PŮSOBNOSTÍ"
3026,40240,2103,21032,538132,538132,Čelákovice,12463,-43,62,19,16.9220893845783,63.973361149001,19.1045494664206,2109,7973,2381,4,3,17,538362.302,315490.09133,59952.0943,22994.41446,139925.70191,539004.25077,298180.92892,240823.32185,-641.94877,1.708,135,152,8,31,54,13,4,i. d.,68.21895072,84.0366795438094,-,-,9.73868387230208,0.46643017535566,5.75820640853289,57.32894101,-,-,6.64362795,0.31819377,3.92818799,31.78104928,4.17948278,4.09493471,6.21639658,17.29023521,73,116,518,456,41.89019498,112.8971076,1587.6175,1083.056,910.1643,-,-,105.4754,5.0517,62.3646,504.5615,66.3542,65.0119,98.6926,274.5028,0.23707913,CZ020,Středočeský,CZ0209,Praha-východ,2103,Brandýs n. Lab.-St.Boleslav
3026,40240,2103,21034,565008,565008,Dobročovice,337,1,-10,-9,21.6617210682493,68.2492581602374,10.0890207715133,73,230,34,1,1,1,8025.63139,6907.20651,1021.80088,-,96.624,6266.894,6266.894,-,1758.73739,1.261,3,3,-,-,1,1,-,-,88.56850215,95.073453901742,-,-,2.48173642262899,-,2.44480967562901,84.20513406,-,-,2.19803678,-,2.16533131,11.43149785,1.19485464,1.78872884,1.35868972,7.08922465,4,3,10,20,36.99554896,46.57534247,357.4326,316.5727,300.9766,-,-,7.8565,-,7.7396,40.8599,4.2708,6.3935,4.8564,25.3392,0.0792953,CZ020,Středočeský,CZ0209,Praha-východ,2103,Brandýs n. Lab.-St.Boleslav
3026,40240,2103,21031,538191,538191,Dřevčice,776,4,-17,-13,17.6546391752577,65.8505154639175,16.4948453608247,137,511,128,1,1,1,23081.21447,17007.06189,4454.85322,-,1619.29936,13759.84849,10482.61701,3277.23148,9321.36598,1.349,7,8,1,2,1,1,-,-,86.61814956,94.6786284315976,-,-,2.86892480359239,1.781667856144,0.670778908666019,82.00887598,-,-,2.48500958,1.54324773,0.58101628,13.38185044,0.82691849,1.78694278,1.77686818,8.991121,9,5,23,40,40.7371134,93.43065693,561.8087,486.6283,460.733,-,-,13.961,8.6701,3.2642,75.1804,4.6457,10.0392,9.9826,50.5129,0.07785491,CZ020,Středočeský,CZ0209,Praha-východ,2103,Brandýs n. Lab.-St.Boleslav
3026,40240,2103,21031,534781,534781,Dřísy,1084,-2,45,43,17.5276752767528,65.590405904059,16.8819188191882,190,711,183,1,1,2,31645.77461,22459.86019,2082.90652,177,6926.0079,22181.61648,15708.92212,6472.69436,9464.15813,0.884,6,6,1,-,6,6,-,-,69.69737112,91.4913775091874,-,0.0932299009576805,5.07091439594453,0.921265784609348,2.42321240930103,63.76708493,-,0.06497879,3.53429403,0.64209803,1.68891535,30.30262888,19.09896552,0.93501209,2.27763456,7.99101672,6,8,82,37,40.48154982,96.31578947,843.9677,588.2233,538.1736,-,0.5484,29.8283,5.4191,14.2539,255.7444,161.1891,7.8912,19.2225,67.4416,0.35069907,CZ020,Středočeský,CZ0209,Praha-východ,2103,Brandýs n. Lab.-St.Boleslav
3026,40240,2103,21031,565989,565989,Hlavenec,521,3,10,13,13.8195777351248,72.936660268714,13.2437619961612,72,380,69,1,1,1,19406.09636,13249.62989,4754.75317,28.331,1373.3823,13497.76419,9863.5524,3634.21179,5908.33217,-,-,-,-,-,1,-,-,-,19.82463126,94.0033705912656,-,-,4.73805597704132,0.884188965615102,0.374384466077984,18.63582159,-,-,0.93930213,0.1752872,0.07422034,80.17536874,74.24527026,0.2700892,1.51282973,4.14717955,4,1,68,58,40.29846449,95.83333333,1471.699,291.7589,274.2632,-,-,13.8237,2.5797,1.0923,1179.9401,1092.6669,3.9749,22.2643,61.034,3.1159325,CZ020,Středočeský,CZ0209,Praha-východ,2103,Brandýs n. Lab.-St.Boleslav
3026,40240,2103,21034,538221,538221,Horoušany,1965,18,183,201,24.8346055979644,65.6488549618321,9.51653944020356,488,1290,187,2,1,2,37797.50801,34323.63772,2673.68329,389.4,410.787,45262.76809,18358.96848,26903.79961,-7465.26008,1.121,13,14,-,2,51,50,-,-,85.89358666,90.2203667178894,-,-,8.69522598735801,-,1.08440729475257,77.49350888,-,-,7.46864147,-,0.93143632,14.10641334,0.8929956,0.75014692,2.31873257,10.14453826,24,6,248,65,35.02315522,38.31967213,705.5018,605.9808,546.7181,-,-,52.6914,-,6.5713,99.521,6.3001,5.2923,16.3587,71.5699,0.11164495,CZ020,Středočeský,CZ0209,Praha-východ,2103,Brandýs n. Lab.-St.Boleslav
3026,40240,2103,21031,538230,538230,Hovorčovice,2566,4,1,5,19.7194076383476,64.9649259547934,15.3156664068589,506,1667,393,1,1,1,63965.98621,55468.29632,5255.24061,67.408,3175.04128,73570.38107,28806.9303,44763.45077,-9604.39486,1.217,20,23,1,3,-,-,1,i. d.,73.80087155,59.9796375302998,-,-,37.6542232167634,0.17840919314189,2.18773005979496,44.26549525,-,-,27.78914491,0.13166754,1.61456385,26.19912845,1.87654298,1.38760567,9.05027306,13.88470674,22,18,112,111,39.93180047,77.66798419,213.872,157.8394,94.6715,-,-,59.4332,0.2816,3.4531,56.0326,4.0134,2.9677,19.356,29.6955,0.48808472,CZ020,Středočeský,CZ0209,Praha-východ,2103,Brandýs n. Lab.-St.Boleslav
3026,40240,2103,21033,538256,538256,Husinec,1581,5,33,38,23.0234029095509,60.5313092979127,16.4452877925364,364,957,260,2,1,2,44881.89256,34093.18776,3391.4578,2342.228,5055.019,33936.16456,27170.10272,6766.06184,10945.728,1.293,12,12,1,1,16,16,-,-,43.74833158,40.9831758679217,-,-,46.0323415952917,9.42357874721582,3.56090378957084,17.92945567,-,-,20.13838143,4.12265848,1.557836,56.25166842,12.51658312,9.96547879,5.27639885,28.49320766,18,13,80,47,39.19070209,71.42857143,296.6872,129.7957,53.1944,-,-,59.748,12.2314,4.6219,166.8915,37.1351,29.5663,15.6544,84.5357,0.93427106,CZ020,Středočeský,CZ0209,Praha-východ,2103,Brandýs n. Lab.-St.Boleslav
3026,40240,2103,21031,538264,538264,Jenštejn,1475,2,20,22,25.9661016949152,65.2881355932203,8.74576271186441,383,963,129,2,2,3,30905.45853,27718.7699,2327.82963,-,858.859,26778.56685,16521.66548,10256.90137,4126.89168,1.292,12,12,-,-,10,9,-,-,88.84785054,91.280185512723,-,-,5.40626905979141,0.411304493588391,2.90224093389716,81.10048279,-,-,4.80335385,0.3654352,2.57857869,11.15214946,0.6732425,1.48478804,2.19184493,6.80227399,14,12,87,67,34.19220339,33.68146214,508.9548,452.1954,412.7648,-,-,24.4469,1.8599,13.1238,56.7594,3.4265,7.5569,11.1555,34.6205,0.10994441,CZ020,Středočeský,CZ0209,Praha-východ,2103,Brandýs n. Lab.-St.Boleslav
3026,40240,2103,21034,538272,538272,Jirny,3218,17,59,76,19.8570540708515,65.8794282162834,14.2635177128651,639,2120,459,2,1,4,104443.74744,87652.65986,11530.41112,208.805,5051.87146,78230.15134,49097.94046,29132.21088,26213.5961,1.902,39,42,2,7,24,24,-,-,53.41681108,75.5258855968493,-,-,23.1470980166445,-,1.32701638650618,40.34351963,-,-,12.36444162,-,0.70884984,46.58318892,16.78759926,0.7047965,9.18874353,19.90204962,28,11,207,148,38.94592915,71.83098592,826.4797,441.4791,333.431,-,-,102.1896,-,5.8585,385.0006,138.7461,5.825,75.9431,164.4864,0.44021012,CZ020,Středočeský,CZ0209,Praha-východ,2103,Brandýs n. Lab.-St.Boleslav
3026,40240,2103,21031,564974,564974,Káraný,823,-4,7,3,15.9173754556501,62.8189550425273,21.2636695018226,131,517,175,1,1,1,28526.98028,18866.73335,3665.94111,2844.635,3149.67082,36195.35179,11474.53366,24720.81813,-7668.37151,1.946,10,10,-,1,4,4,-,-,25.50929306,56.7164971174067,-,-,18.5485501509825,-,24.7349527316107,14.46797746,-,-,4.73160402,-,6.30971158,74.49070694,54.69811843,6.77025307,1.81137669,11.21095875,9,13,34,27,43.68469016,133.5877863,893.8174,228.0065,129.3173,-,-,42.2919,-,56.3973,665.8109,488.9013,60.5137,16.1904,100.2055,2.63764503,CZ020,Středočeský,CZ0209,Praha-východ,2103,Brandýs n. Lab.-St.Boleslav
3026,40240,2103,21033,538311,538311,Klecany,3861,11,39,50,21.004921004921,64.8277648277648,14.1673141673142,811,2503,547,4,2,4,225723.51142,112753.67231,18353.15158,393.547,94223.14053,146587.83632,85607.71377,60980.12255,79135.6751,2.321,57,61,7,8,4,4,1,i. d.,66.76586432,85.3709240888776,-,-,7.50939577273506,3.60572451585497,3.5139556225324,56.99863534,-,-,5.01371299,2.40739314,2.34612284,33.23413568,5.4119207,1.4601343,4.94691204,21.41516864,31,20,209,170,38.54014504,67.44759556,1016.1531,678.4434,579.1934,-,-,50.947,24.4628,23.8402,337.7097,54.9934,14.8372,50.2682,217.6109,0.19960582,CZ020,Středočeský,CZ0209,Praha-východ,2103,Brandýs n. Lab.-St.Boleslav
3026,40240,2103,21033,538329,538329,Klíčany,610,8,-4,4,15.7377049180328,72.4590163934426,11.8032786885246,96,442,72,1,1,2,15043.04987,12909.49979,1565.35008,178.2,390,9341.61735,7830.74735,1510.87,5701.43252,1.139,5,5,-,1,-,-,-,-,81.5563613,96.6738859870052,-,-,2.29304274752305,-,1.03307126547172,78.84370374,-,-,1.87012223,-,0.84253533,18.4436387,-,0.22066818,2.92503351,15.29793701,12,4,41,45,38.11147541,75,400.3749,326.5312,315.6704,-,-,7.4875,-,3.3733,73.8437,-,0.8835,11.7111,61.2491,0.0302197,CZ020,Středočeský,CZ0209,Praha-východ,2103,Brandýs n. Lab.-St.Boleslav
3026,40240,2103,21031,531553,531553,Konětopy,333,-1,6,5,17.1171171171171,64.2642642642643,18.6186186186186,57,214,62,1,1,1,13498.68677,6655.28293,2882.89412,-,3960.50972,13383.97421,5492.28167,7891.69254,114.71256,0.957,2,2,-,-,2,2,-,-,77.32207849,94.2364845513645,-,-,3.86027018732823,1.17256741985229,0.730677841454988,72.86560855,-,-,2.98484114,0.9066535,0.56497529,22.67792151,8.87406255,6.26670768,2.52214159,5.01500968,1,2,12,6,41.83933934,108.7719298,303.0044,234.2893,220.786,-,-,9.0442,2.7472,1.7119,68.7151,26.8888,18.9884,7.6422,15.1957,0.2437384,CZ020,Středočeský,CZ0209,Praha-východ,2103,Brandýs n. Lab.-St.Boleslav
3026,40240,2103,21031,536130,536130,Kostelní Hlavno,519,-,17,17,19.8458574181117,63.0057803468208,17.1483622350674,103,327,89,1,1,1,15543.20393,12050.16328,1708.9567,-,1784.08395,15806.64917,14272.29217,1534.357,-263.44524,1.254,4,5,-,1,2,2,-,-,90.63497803,97.951657343713,-,-,1.94429800944378,-,0.10404464684318,88.77846312,-,-,1.76221407,-,0.09430084,9.36502197,3.70458607,0.24164957,1.77635042,3.64243591,3,3,35,18,39.73121387,86.40776699,683.3449,619.3495,606.6631,-,-,12.042,-,0.6444,63.9954,25.3151,1.6513,12.1386,24.8904,0.06160212,CZ020,Středočeský,CZ0209,Praha-východ,2103,Brandýs n. Lab.-St.Boleslav
3026,40240,2103,21031,534960,534960,Křenek,324,6,-,6,20.3703703703704,62.962962962963,16.6666666666667,66,204,54,1,1,1,28966.01236,6244.42417,3524.19486,-,19197.39333,27763.24872,5327.70892,22435.5398,1202.76364,-,-,-,-,-,1,1,1,i. d.,72.74098777,73.8962548559641,-,-,3.68727136461784,0.219588716830085,22.196885062588,53.75286571,-,-,2.68215761,0.159731,16.14623345,27.25901223,7.28953692,11.651025,1.45536681,6.8630835,7,1,13,13,40.93209877,81.81818182,529.0144,384.8103,284.3604,-,-,14.189,0.845,85.4159,144.2041,38.5627,61.6356,7.6991,36.3067,0.6110501,CZ020,Středočeský,CZ0209,Praha-východ,2103,Brandýs n. Lab.-St.Boleslav
3026,40240,2103,21034,564982,564982,Květnice,1993,1,69,70,21.7762167586553,70.0953336678374,8.12844957350728,434,1397,162,1,1,2,48076.50125,36536.69402,8731.00723,2200,608.8,29005.03768,24963.25463,4041.78305,19071.46357,0.843,11,11,-,-,57,57,-,-,76.54739836,69.367394569613,-,-,21.8440670132871,-,8.78853841709994,53.09893585,-,-,16.72106499,-,6.72739751,23.45260164,0.70510281,2.54613186,4.46304499,15.73832199,8,7,141,72,36.14826894,37.32718894,282.668,216.375,150.0937,-,-,47.2651,-,19.0162,66.293,1.9931,7.1971,12.6156,44.4872,0.36425084,CZ020,Středočeský,CZ0209,Praha-východ,2103,Brandýs n. Lab.-St.Boleslav
3026,40240,2103,21032,538914,538914,Lázně Toušeň,1504,-,-9,-9,19.2154255319149,63.1648936170213,17.6196808510638,289,950,265,1,1,1,39628.96178,31622.84659,5827.07449,414,1765.0407,22391.03762,19857.27132,2533.7663,17237.92416,1.55,15,15,1,2,3,3,1,i. d.,73.1554408,86.5287783430541,-,-,10.0417503002928,-,3.4294713566532,63.30050921,-,-,7.3460867,-,2.50884489,26.8445592,2.28323537,12.05544887,3.59805643,8.90781853,8,8,60,69,40.83444149,91.69550173,554.8968,405.9372,351.2525,-,-,40.7632,-,13.9215,148.9596,12.6696,66.8953,19.9655,49.4292,0.31915011,CZ020,Středočeský,CZ0209,Praha-východ,2103,Brandýs n. Lab.-St.Boleslav
3026,40240,2103,21031,534986,534986,Lhota,506,-7,6,-1,13.8339920948617,64.6245059288537,21.5415019762846,70,327,109,1,1,1,22029.5828,10777.44895,1280.38361,12.5,9959.25024,17700.6448,7963.33845,9737.30635,4328.938,0.307,1,1,-,-,2,2,1,i. d.,18.55079354,81.3414169367105,-,-,11.2936450611246,0.325745026668174,7.03919297549669,15.08947832,-,-,2.09506078,0.06042829,1.30582616,81.44920646,72.429619,3.01676797,1.19877064,4.80404885,1,8,28,22,44.42490119,155.7142857,796.3158,147.7229,120.1599,-,-,16.6833,0.4812,10.3985,648.5929,576.7685,24.023,9.546,38.2554,3.74106714,CZ020,Středočeský,CZ0209,Praha-východ,2103,Brandýs n. Lab.-St.Boleslav
3026,40240,2103,21033,538442,538442,Líbeznice,3211,10,20,30,24.4783556524447,63.6561818748054,11.8654624727499,786,2044,381,1,1,1,139608.48966,97318.26979,25883.51087,87.5,16319.209,134204.41671,95163.69251,39040.7242,5404.07295,1.359,27,29,1,6,5,3,-,-,81.97930331,87.9754453219923,-,-,10.9789616037195,0.385696800218267,0.659896274069883,72.12165716,-,-,9.00047623,0.31619155,0.54097837,18.02069669,0.92657537,0.23514335,4.3419753,12.51700267,24,14,141,121,36.62550607,48.47328244,598.6561,490.7741,431.7607,-,-,53.8819,1.8929,3.2386,107.882,5.547,1.4077,25.9935,74.9338,0.12384003,CZ020,Středočeský,CZ0209,Praha-východ,2103,Brandýs n. Lab.-St.Boleslav
3026,40240,2103,21033,538469,538469,Máslovice,384,-3,2,-1,15.8854166666667,59.8958333333333,24.21875,61,230,93,1,1,1,15722.06495,8151.35653,866.48743,-,6704.22099,22380.76944,6406.34113,15974.42831,-6658.70449,0.862,2,2,1,-,1,1,-,-,54.40169426,78.2963737078803,-,3.04059660407233,9.71474183776466,0.470661989984827,8.47762586029791,42.59455384,-,1.65413607,5.28498415,0.2560481,4.6119721,45.59830574,27.87866433,4.52596479,1.57958346,11.61409316,1,4,11,9,44.18229167,152.4590164,309.0435,168.1249,131.6357,-,5.112,16.3329,0.7913,14.253,140.9186,86.1572,13.9872,4.8816,35.8926,0.79249277,CZ020,Středočeský,CZ0209,Praha-východ,2103,Brandýs n. Lab.-St.Boleslav
3026,40240,2103,21031,538477,538477,Měšice,2195,-,53,53,20.6833712984055,66.5148063781321,12.8018223234624,454,1460,281,1,1,2,56906.91565,42073.72884,13521.44081,60,1251.746,46986.3405,36176.87408,10809.46642,9920.57515,1.648,23,25,-,3,5,5,-,-,65.66713225,79.7937136731752,-,-,16.3727047533825,0.275809606084043,3.55777196735817,52.39824349,-,-,10.75148568,0.18111626,2.33628682,34.33286775,7.61329646,2.33122821,4.98209727,19.4062458,21,21,130,77,37.75102506,61.89427313,442.8095,290.7803,232.0244,-,-,47.6086,0.802,10.3453,152.0292,33.7124,10.3229,22.0612,85.9327,0.30231079,CZ020,Středočeský,CZ0209,Praha-východ,2103,Brandýs n. Lab.-St.Boleslav
3026,40240,2103,21032,538507,538507,Mochov,1663,-1,18,17,14.1912206855081,73.962717979555,11.8460613349369,236,1230,197,1,1,1,39718.70104,32719.39938,4307.90066,10,2681.401,28480.05856,25264.31256,3215.746,11238.64248,1.355,16,17,3,4,-,-,3,126,84.75906323,96.8426525739188,-,-,2.33584157001935,-,0.821505856061894,82.08292513,-,-,1.97983743,-,0.69630067,15.24093677,0.30060359,1.09426188,2.56821096,11.27786034,8,9,234,216,39.5078172,83.47457627,931.925,789.8909,764.9513,-,-,18.4506,-,6.489,142.0341,2.8014,10.1977,23.9338,105.1012,0.04243767,CZ020,Středočeský,CZ0209,Praha-východ,2103,Brandýs n. Lab.-St.Boleslav
3026,40240,2103,21031,538515,538515,Mratín,1416,6,-52,-46,20.3389830508474,66.454802259887,13.2062146892655,288,941,187,1,1,1,29349.66165,28214.33602,807.11963,-,328.206,21420.58788,19597.78782,1822.80006,7929.07377,1.636,16,17,-,3,3,1,1,i. d.,82.78321449,88.8775068586048,-,-,6.77498227551555,0.196689374556888,4.15082149132271,73.57565714,-,-,5.60854811,0.16282579,3.43618346,17.21678551,4.34358609,2.49146318,2.45690149,7.92483475,12,6,52,104,38.36299435,64.93055556,489.8487,405.5125,360.4094,-,-,27.4734,0.7976,16.8321,84.3362,21.277,12.2044,12.0351,38.8197,0.19108033,CZ020,Středočeský,CZ0209,Praha-východ,2103,Brandýs n. Lab.-St.Boleslav
3026,40240,2103,21032,538540,538540,Nehvizdy,4383,33,56,89,25.2566735112936,67.5564681724846,7.18685831622177,1107,2961,315,2,1,2,122280.78994,106656.81768,4811.07573,173,10639.89653,84199.28432,55106.43141,29092.85291,38081.50562,1.19,34,36,3,5,20,18,-,-,84.3285044,93.9164619377987,-,-,5.04141394928771,0.132721476551755,0.909402636361849,79.19834774,-,-,4.25134898,0.11192204,0.76688564,15.6714956,-,0.13980083,3.68321548,11.84847929,47,14,311,255,33.6590235,28.45528455,983.1844,829.1047,778.6658,-,-,41.7986,1.1004,7.5399,154.0797,-,1.3745,36.2128,116.4924,0.05563132,CZ020,Středočeský,CZ0209,Praha-východ,2103,Brandýs n. Lab.-St.Boleslav
3026,40240,2103,21031,538558,538558,Nová Ves,1518,16,33,49,25.9552042160738,66.4690382081686,7.57575757575758,394,1009,115,1,1,1,32154.34727,28025.02184,854.66743,-,3274.658,29446.43433,17439.72641,12006.70792,2707.91294,0.824,8,9,1,2,7,7,-,-,86.08684382,84.6904766013509,-,-,13.0384176642351,-,2.27110573441404,72.90735832,-,-,11.22436225,-,1.95512325,13.91315618,0.41744745,0.84380837,5.27667099,7.37522937,22,6,101,68,34.21212121,29.18781726,195.2102,168.0503,142.3226,-,-,21.9111,-,3.8166,27.1599,0.8149,1.6472,10.3006,14.3972,0.16878058,CZ020,Středočeský,CZ0209,Praha-východ,2103,Brandýs n. Lab.-St.Boleslav
3026,40240,2103,21031,538566,538566,Nový Vestec,503,3,3,6,17.4950298210735,61.0337972166998,21.4711729622266,88,307,108,1,1,1,32550.55081,10076.31161,3164.78542,111.675,19197.77878,41004.27464,8678.23274,32326.0419,-8453.72383,0.984,3,6,-,1,10,10,1,i. d.,83.24779298,81.065448091575,-,-,10.778572869914,-,8.15597903851093,67.48519641,-,-,8.97292403,-,6.78967255,16.75220702,0.9821657,6.05814665,2.11637602,7.59551864,7,4,25,22,43.15805169,122.7272727,314.3156,261.6608,212.1165,-,-,28.2033,-,21.341,52.6548,3.0871,19.0417,6.6521,23.8739,0.2953856,CZ020,Středočeský,CZ0209,Praha-východ,2103,Brandýs n. Lab.-St.Boleslav
3026,40240,2103,21033,538574,538574,Odolena Voda,6455,11,100,111,20.0929512006197,64.1053446940356,15.8017041053447,1297,4138,1020,2,3,5,204460.04148,150241.64007,25538.34262,1540.992,27139.06679,155923.38114,143658.74827,12264.63287,48536.66034,1.415,57,62,3,5,75,8,1,i. d.,71.50371718,87.2025916898773,-,-,8.75877537600932,0.181374985409114,3.85725794870429,62.35309454,-,-,6.26284997,0.12968986,2.75808281,28.49628282,7.81928842,0.73214484,3.87582697,16.06902259,57,46,299,199,39.70728118,78.64302236,1123.835,803.5838,700.7459,-,-,70.3841,1.4575,30.9963,320.2512,87.8759,8.2281,43.5579,180.5893,0.21509718,CZ020,Středočeský,CZ0209,Praha-východ,2103,Brandýs n. Lab.-St.Boleslav
3026,40240,2103,21033,538604,538604,Panenské Břežany,660,-,20,20,20.4545454545454,61.6666666666667,17.8787878787879,135,407,118,1,1,1,21165.92244,14024.84437,3879.99022,315,2946.08785,26880.87176,14087.95979,12792.91197,-5714.94932,1.282,5,5,-,1,5,5,-,-,80.55119761,91.004357470335,-,-,6.74460439365397,0.0622495762141454,2.18878855979689,73.30509982,-,-,5.43285961,0.05014278,1.7630954,19.44880239,10.83831682,0.34499061,1.7153527,6.55014226,4,4,32,12,40.53484848,87.40740741,579.1462,466.5092,424.5437,-,-,31.4642,0.2904,10.2109,112.637,62.7697,1.998,9.9344,37.9349,0.22593197,CZ020,Středočeský,CZ0209,Praha-východ,2103,Brandýs n. Lab.-St.Boleslav
3026,40240,2103,21031,538621,538621,Podolanka,604,-,1,1,17.0529801324503,62.9139072847682,20.0331125827814,103,380,121,1,1,2,14000.96043,11117.84891,597.78352,371.128,1914.2,17242.35357,11201.0547,6041.29887,-3241.39314,3.125,12,12,2,2,6,6,-,-,89.94411628,88.0014964479602,-,-,7.36417019160674,-,4.63433336043312,79.15216829,-,-,6.6236378,-,4.16831019,10.05588372,1.10835944,1.4716734,2.13130641,5.34454446,7,7,18,17,42.03476821,117.4757282,329.5772,296.4353,260.8675,-,-,21.83,-,13.7378,33.1419,3.6529,4.8503,7.0243,17.6144,0.15436092,CZ020,Středočeský,CZ0209,Praha-východ,2103,Brandýs n. Lab.-St.Boleslav
3026,40240,2103,21031,538639,538639,Polerady,745,14,91,105,24.4295302013423,70.738255033557,4.83221476510067,182,527,36,1,1,1,15028.96225,13071.64315,1260.0971,168,529.222,12462.55871,9911.48616,2551.07255,2566.40354,2.667,12,12,-,3,39,37,-,-,85.16584156,98.0267280228943,-,-,1.14200778485513,0.179070517605003,0.652193674645591,83.48528787,-,-,0.97260054,0.15250691,0.55544623,14.83415844,0.34403385,0.5019523,2.77171605,11.21645625,16,2,148,57,32.15369128,19.78021978,386.212,328.9207,322.4302,-,-,3.7563,0.589,2.1452,57.2913,1.3287,1.9386,10.7047,43.3193,0.02592028,CZ020,Středočeský,CZ0209,Praha-východ,2103,Brandýs n. Lab.-St.Boleslav
3026,40240,2103,21033,538655,538655,Předboj,1396,11,85,96,25.1432664756447,66.189111747851,8.6676217765043,351,924,121,1,1,1,33743.39401,25448.72598,5234.41503,15.24,3045.013,30326.78728,23656.0335,6670.75378,3416.60673,1.051,9,9,-,1,10,10,1,i. d.,82.9597512,80.6774955241683,-,-,8.64310787065305,0.10005845379929,10.5793381513794,66.92984956,-,-,7.17030079,0.08300824,8.77659261,17.0402488,2.7688003,1.32312046,3.4893433,9.45898474,14,3,123,38,35.43194842,34.47293447,407.068,337.7026,272.45,-,-,29.188,0.3379,35.7267,69.3654,11.2709,5.386,14.204,38.5045,0.25190638,CZ020,Středočeský,CZ0209,Praha-východ,2103,Brandýs n. Lab.-St.Boleslav
3026,40240,2103,21031,538671,538671,Přezletice,2315,16,136,152,26.2203023758099,61.8574514038877,11.9222462203024,607,1432,276,1,1,1,57834.98682,41284.89162,6173.3142,5901.85,4474.931,65753.459,25140.04845,40613.41055,-7918.47218,1.199,16,19,-,6,100,57,-,-,89.54967863,89.9540367770279,-,-,9.68097696571784,-,0.36498625725431,80.55355085,-,-,8.66928376,-,0.32684402,10.45032137,0.4495489,0.22947906,3.7021306,6.06916281,33,17,210,74,35.42138229,45.46952224,415.5499,372.1236,334.7402,-,-,36.0252,-,1.3582,43.4263,1.8681,0.9536,15.3842,25.2204,0.10711511,CZ020,Středočeský,CZ0209,Praha-východ,2103,Brandýs n. Lab.-St.Boleslav
3026,40240,2103,21031,538701,538701,Radonice,1122,-2,3,1,22.7272727272727,63.7254901960784,13.5472370766488,255,715,152,1,1,2,35011.44518,28031.61522,4779.34788,40,2160.48208,33197.14375,28974.96212,4222.18163,1814.30143,1.278,9,10,-,1,4,4,-,-,86.67037892,93.6187856288204,-,-,6.2273665489432,-,0.15384782223636,81.13975625,-,-,5.39728218,-,0.13334049,13.32962108,0.26035232,0.17908229,4.04012914,8.85005732,7,9,54,51,37.75490196,59.60784314,478.7743,414.9555,388.4763,-,-,25.8408,-,0.6384,63.8188,1.2465,0.8574,19.3431,42.3718,0.06349102,CZ020,Středočeský,CZ0209,Praha-východ,2103,Brandýs n. Lab.-St.Boleslav
