KOD,NAZEV,STATUS_KOD,POU_KOD,OKRES_KOD,CLENENI_SM_ROZSAH_KOD,CLENENI_SM_TYP_KOD,PLATI_OD,PLATI_DO,DATUM_VZNIKU
529842,Jankov,2,60,3201,,,13.04.2024 00:00:00,,01.01.1980 00:00:00
544612,Jankov,2,647,3301,,,17.03.2025 00:00:00,,
588555,Jankovice,2,3077,3708,,,12.04.2024 00:00:00,,
575101,Jankovice,2,2356,3606,,,14.04.2024 00:00:00,,
592234,Jankovice,2,3239,3711,,,12.04.2024 00:00:00,,
553212,Janoušov,2,3867,3809,,,13.04.2024 00:00:00,,24.11.1990 00:00:00
576328,Janov,2,2364,3607,,,13.04.2024 00:00:00,,
597431,Janov,3,3468,3801,,,01.11.2024 00:00:00,,
578134,Janov,2,2496,3609,,,12.04.2024 00:00:00,,
565270,Janov,2,574,3212,,,04.03.2025 00:00:00,,24.11.1990 00:00:00
544680,Janov,2,1589,3502,,,13.04.2024 00:00:00,,24.11.1990 00:00:00
563595,Janov nad Nisou,2,1686,3504,,,13.04.2024 00:00:00,,
507423,Janovice,2,3514,3802,,,13.04.2024 00:00:00,,01.03.1990 00:00:00
556394,Janovice nad Úhlavou,3,1180,3404,,,14.04.2024 00:00:00,,
561657,Janovice v Podještìdí,2,1538,3505,,,05.06.2023 00:00:00,,01.07.1990 00:00:00
570346,Janová,2,3913,3810,,,17.03.2025 00:00:00,,01.01.1992 00:00:00
530395,Janská,2,1627,3502,,,03.12.2024 00:00:00,,01.01.1993 00:00:00
579351,Janské Láznì,3,2551,3610,,,07.01.2025 00:00:00,,
546658,Janùv Dùl,2,1775,3505,,,16.01.2025 00:00:00,,01.01.1992 00:00:00
578142,Janùvky,2,2500,3609,,,14.04.2024 00:00:00,,01.01.1992 00:00:00
542903,Jarcová,2,3905,3810,,,01.10.2024 00:00:00,,
588563,Jarohnìvice,2,3107,3708,,,13.04.2024 00:00:00,,01.07.1990 00:00:00
574121,Jaromìø,3,2241,3605,,,06.01.2025 00:00:00,,
578151,Jaromìøice,2,2488,3609,,,14.04.2024 00:00:00,,
590754,Jaromìøice nad Rokytnou,3,3166,3710,,,13.04.2024 00:00:00,,
575119,Jaroslav,2,2321,3606,,,13.04.2024 00:00:00,,
594199,Jaroslavice,2,3361,3713,,,20.03.2020 00:00:00,,
578541,Jarov,2,1236,3406,,,14.04.2024 00:00:00,,01.01.1992 00:00:00
558982,Jarov,2,1341,3407,,,14.04.2024 00:00:00,,
578169,Jarošov,2,2496,3609,,,14.04.2024 00:00:00,,
546500,Jarošov nad Nežárkou,2,710,3303,,,13.04.2024 00:00:00,,
532401,Jarpice,2,108,3203,,,14.04.2024 00:00:00,,
590762,Jasenice,2,3191,3710,,,12.04.2024 00:00:00,,
585301,Jasenná,2,2925,3705,,,12.04.2024 00:00:00,,
574139,Jasenná,2,2241,3605,,,14.04.2024 00:00:00,,
541869,Javor,2,1180,3404,,,18.03.2025 00:00:00,,24.11.1990 00:00:00
595748,Javorek,2,3387,3714,,,14.04.2024 00:00:00,,
576336,Javornice,2,2402,3607,,,13.04.2024 00:00:00,,
529851,Javorník,2,51,3201,,,14.04.2024 00:00:00,,
536148,Javorník,3,3921,3811,,,14.04.2024 00:00:00,,
572713,Javorník,2,2526,3609,,,13.04.2024 00:00:00,,01.09.1990 00:00:00
580406,Javorník,2,2658,3611,,,14.04.2024 00:00:00,,
586218,Javorník,2,2984,3706,,,13.04.2024 00:00:00,,
583154,Javùrek,2,2771,3703,,,13.04.2024 00:00:00,,
562963,Jedlany,2,990,3308,,,14.04.2024 00:00:00,,24.11.1990 00:00:00
578185,Jedlová,2,2518,3609,,,12.04.2024 00:00:00,,
568783,Jedlá,2,2003,3601,,,14.04.2024 00:00:00,,
536288,Jedlí,2,3859,3809,,,13.04.2024 00:00:00,,
532410,Jedomìlice,2,108,3203,,,14.04.2024 00:00:00,,
575127,Jedousov,2,2356,3606,,,14.04.2024 00:00:00,,
581682,Jedovnice,6,2704,3701,,,13.04.2024 00:00:00,,
580414,Jehnìdí,2,2682,3611,,,13.04.2024 00:00:00,,
590789,Jemnice,3,3174,3710,,,13.04.2024 00:00:00,,
532428,Jemníky,2,108,3203,,,28.04.2025 00:00:00,,
539317,Jeneè,2,426,3210,,,14.04.2024 00:00:00,,
537926,Jenišov,2,1104,3403,,,13.04.2024 00:00:00,,24.11.1990 00:00:00
571563,Jenišovice,2,2097,3603,,,12.04.2024 00:00:00,,
563609,Jenišovice,2,2470,3504,,,12.04.2024 00:00:00,,
567582,Jeníkov,2,1911,3509,,,13.04.2024 00:00:00,,
547816,Jeníkov,2,2127,3603,,,14.04.2024 00:00:00,,31.08.1990 00:00:00
570133,Jeníkovice,2,2089,3602,,,13.04.2024 00:00:00,,24.11.1990 00:00:00
575135,Jeníkovice,2,2356,3606,,,12.04.2024 00:00:00,,
505528,Jenèice,2,1805,3506,,,02.05.2025 00:00:00,,01.03.1990 00:00:00
538264,Jenštejn,2,361,3209,,,14.04.2024 00:00:00,,
587265,Jersín,2,3026,3707,,,22.05.2025 00:00:00,,
589586,Jesenec,2,3123,3709,,,13.04.2024 00:00:00,,
541834,Jesenice,3,540,3212,,,19.02.2025 00:00:00,,
539325,Jesenice,3,434,3210,,,13.04.2024 00:00:00,,
540391,Jesenice,2,523,3211,,,13.04.2024 00:00:00,,
577171,Jesenný,2,2461,3608,,,10.09.2021 00:00:00,,
536385,Jeseník,3,3930,3811,,,12.04.2024 00:00:00,,
599468,Jeseník nad Odrou,2,3646,3804,,,12.04.2024 00:00:00,,
585319,Jestøabí,2,2861,3705,,,13.04.2024 00:00:00,,
533360,Jestøabí Lhota,2,132,3204,,,14.04.2024 00:00:00,,
577189,Jestøabí v Krkonoších,2,2437,3608,,,14.04.2024 00:00:00,,
561665,Jestøebí,2,1562,3501,,,14.04.2024 00:00:00,,01.07.1990 00:00:00
574147,Jestøebí,2,2259,3605,,,12.04.2024 00:00:00,,
536393,Jestøebí,2,3859,3809,,,19.02.2025 00:00:00,,
549479,Jetìtice,2,825,3305,,,14.04.2024 00:00:00,,
574155,Jetøichov,2,2224,3605,,,13.04.2024 00:00:00,,01.09.1990 00:00:00
562556,Jetøichovice,2,1627,3502,,,12.04.2024 00:00:00,,
533378,Jevany,2,141,3209,,,14.04.2024 00:00:00,,
531871,Jevinìves,2,256,3206,,,14.04.2024 00:00:00,,24.11.1990 00:00:00
594202,Jevišovice,3,3361,3713,,,13.04.2024 00:00:00,,
584525,Jevišovka,2,2844,3704,,,13.04.2024 00:00:00,,
578193,Jevíèko,3,2488,3609,,,13.04.2024 00:00:00,,
575143,Jezboøice,2,2348,3606,,,14.04.2024 00:00:00,,
547191,Jezdkovice,2,3760,3806,,,12.04.2024 00:00:00,,01.01.1993 00:00:00
587273,Jezdovice,2,3042,3707,,,13.04.2024 00:00:00,,01.01.1992 00:00:00
556998,Jezernice,2,3816,3808,,,12.04.2024 00:00:00,,01.01.2000 00:00:00
594211,Jezeøany-Maršovice,2,3344,3713,,,13.04.2024 00:00:00,,
572993,Jeøice,2,2160,3604,,,13.04.2024 00:00:00,,
568805,Jeøišno,2,1970,3601,,,12.04.2024 00:00:00,,
530484,Jeømanice,2,1759,3505,,,14.04.2024 00:00:00,,01.01.1993 00:00:00
532134,Ješetice,2,60,3201,,,20.03.2020 00:00:00,,24.11.1990 00:00:00
587281,Ježená,2,3018,3707,,,14.04.2024 00:00:00,,
593125,Ježkovice,2,3310,3712,,,13.04.2024 00:00:00,,
586226,Ježov,2,2968,3706,,,13.04.2024 00:00:00,,
548073,Ježov,2,779,3304,,,05.06.2015 00:00:00,,01.07.1990 00:00:00
541753,Ježovy,2,1180,3404,,,03.09.2024 00:00:00,,24.11.1990 00:00:00
562084,Jickovice,2,825,3305,,,14.04.2024 00:00:00,,24.11.1990 00:00:00
586846,Jihlava,4,3018,3707,,,20.11.2024 00:00:00,,
587290,Jihlávka,2,3042,3707,,,14.04.2024 00:00:00,,
562769,Jilem,2,710,3303,,,14.04.2024 00:00:00,,24.11.1990 00:00:00
548413,Jilem,2,1970,3601,,,13.04.2024 00:00:00,,24.11.1990 00:00:00
577197,Jilemnice,3,2437,3608,,,08.04.2025 00:00:00,,
546011,Jimlín,2,1848,3507,,,12.04.2024 00:00:00,,24.11.1990 00:00:00
595772,Jimramov,6,3387,3714,,,13.04.2024 00:00:00,,
583171,Jinaèovice,2,2763,3703,,,13.04.2024 00:00:00,,
540404,Jince,6,507,3211,,,31.03.2025 00:00:00,,
513873,Jindøichov,2,3794,3808,,,12.04.2024 00:00:00,,
536521,Jindøichov,2,3832,3809,,,14.04.2024 00:00:00,,01.01.1950 00:00:00
597449,Jindøichov,2,3468,3801,,,01.11.2024 00:00:00,,
587303,Jindøichovice,2,3034,3707,,,14.04.2024 00:00:00,,
560413,Jindøichovice,2,1422,3409,,,11.03.2025 00:00:00,,
564133,Jindøichovice pod Smrkem,2,1767,3505,,,13.04.2024 00:00:00,,01.09.1990 00:00:00
545881,Jindøichùv Hradec,3,710,3303,,,04.10.2024 00:00:00,,01.01.1869 00:00:00
549151,Jinolice,2,2178,3604,,,21.03.2020 00:00:00,,24.11.1990 00:00:00
539350,Jinoèany,2,426,3210,,,13.04.2024 00:00:00,,
590797,Jinošov,2,3191,3710,,,12.04.2024 00:00:00,,
551163,Jinín,2,922,3307,,,24.09.2015 00:00:00,,24.11.1990 00:00:00
550591,Jiratice,2,3174,3710,,,13.04.2024 00:00:00,,24.11.1990 00:00:00
563099,Jirkov,3,1643,3503,,,14.04.2024 00:00:00,,
538272,Jirny,2,418,3209,,,13.04.2024 00:00:00,,
552534,Jistebnice,3,990,3308,,,30.05.2016 00:00:00,,
599506,Jistebník,2,3603,3804,,,13.04.2024 00:00:00,,
546216,Jitkov,2,1970,3601,,,27.08.2024 00:00:00,,24.11.1990 00:00:00
531308,Jivina,2,86,3202,,,14.04.2024 00:00:00,,
535974,Jivina,2,302,3207,,,23.11.2012 00:00:00,,
535761,Jivno,2,647,3301,,,14.04.2024 00:00:00,,24.11.1990 00:00:00
537268,Jizbice,2,337,3208,,,05.08.2021 00:00:00,,
566039,Jizerní Vtelno,2,299,3207,,,14.04.2024 00:00:00,,24.11.1990 00:00:00
572659,Jièín,3,2178,3604,,,16.03.2023 00:00:00,,01.01.1869 00:00:00
573001,Jièínìves,2,2178,3604,,,14.04.2024 00:00:00,,
546585,Jiøetín pod Bukovou,2,1694,3504,,,13.04.2024 00:00:00,,01.01.1992 00:00:00
562572,Jiøetín pod Jedlovou,2,1601,3502,,,13.04.2024 00:00:00,,
548081,Jiøice,2,779,3304,,,12.04.2024 00:00:00,,
599581,Jiøice,2,311,3208,,,14.04.2024 00:00:00,,01.01.1992 00:00:00
594229,Jiøice u Miroslavi,2,3336,3713,,,12.04.2024 00:00:00,,
550841,Jiøice u Moravských Budìjovic,2,3361,3713,,,12.04.2024 00:00:00,,24.11.1990 00:00:00
597457,Jiøíkov,2,3484,3801,,,18.04.2024 00:00:00,,
562581,Jiøíkov,3,1597,3502,,,13.04.2024 00:00:00,,01.01.1869 00:00:00
583189,Jiøíkovice,2,2798,3703,,,13.04.2024 00:00:00,,24.11.1990 00:00:00
586234,Josefov,2,2950,3706,,,13.04.2024 00:00:00,,
511587,Josefov,2,1457,3409,,,13.04.2024 00:00:00,,01.07.1990 00:00:00
563633,Josefùv Dùl,2,1686,3504,,,16.01.2025 00:00:00,,
529613,Josefùv Dùl,2,299,3207,,,16.01.2025 00:00:00,,01.01.1993 00:00:00
555215,Jáchymov,3,1121,3403,,,14.04.2024 00:00:00,,
595756,Jámy,2,3417,3714,,,12.04.2024 00:00:00,,01.01.1992 00:00:00
537250,Jíkev,2,337,3208,,,18.06.2024 00:00:00,,
544639,Jílovice,2,612,3301,,,13.04.2024 00:00:00,,
576352,Jílovice,2,2089,3602,,,13.04.2024 00:00:00,,24.11.1990 00:00:00
539341,Jílovištì,2,451,3210,,,13.04.2024 00:00:00,,
562564,Jílové,3,1589,3502,,,12.04.2024 00:00:00,,
563617,Jílové u Držkova,2,1708,3504,,,14.04.2024 00:00:00,,01.08.1990 00:00:00
539333,Jílové u Prahy,3,442,3210,,,18.04.2024 00:00:00,,01.01.1980 00:00:00
579378,Jívka,2,2569,3610,,,13.04.2024 00:00:00,,01.01.1981 00:00:00
503142,Jívová,2,3735,3805,,,13.04.2024 00:00:00,,
595802,Jívoví,2,3409,3714,,,14.04.2024 00:00:00,,
577201,Kacanovy,2,2470,3608,,,14.04.2024 00:00:00,,
558991,Kaceøov,2,1350,3407,,,13.04.2024 00:00:00,,24.11.1990 00:00:00
560421,Kaceøov,2,1431,3409,,,13.04.2024 00:00:00,,
549312,Kacákova Lhota,2,2178,3604,,,01.10.2019 00:00:00,,24.11.1990 00:00:00
563102,Kadaò,3,1651,3503,,,13.04.2024 00:00:00,,
531774,Kadlín,2,248,3206,,,13.04.2024 00:00:00,,24.11.1990 00:00:00
595811,Kadolec,2,3409,3714,,,14.04.2024 00:00:00,,
594237,Kadov,2,3344,3713,,,13.04.2024 00:00:00,,
595829,Kadov,2,3387,3714,,,14.04.2024 00:00:00,,
551180,Kadov,2,914,3307,,,13.04.2024 00:00:00,,
579017,Kakejcov,2,1384,3408,,,13.04.2024 00:00:00,,01.01.1992 00:00:00
563111,Kalek,2,1635,3503,,,14.04.2024 00:00:00,,01.01.1980 00:00:00
536946,Kalenice,2,922,3307,,,07.12.2024 00:00:00,,24.11.1990 00:00:00
587320,Kalhov,2,3018,3707,,,12.04.2024 00:00:00,,
565440,Kalivody,2,566,3212,,,06.06.2015 00:00:00,,24.11.1990 00:00:00
548090,Kalištì,2,779,3304,,,12.04.2024 00:00:00,,
587338,Kalištì,2,3042,3707,,,14.04.2024 00:00:00,,
538281,Kalištì,2,400,3209,,,13.04.2024 00:00:00,,
595837,Kaly,2,2780,3703,,,13.04.2024 00:00:00,,
531031,Kamberk,2,51,3201,,,20.04.2020 00:00:00,,
566811,Kamenec,2,1376,3408,,,05.06.2015 00:00:00,,24.11.1990 00:00:00
578207,Kamenec u Polièky,2,2518,3609,,,23.04.2024 00:00:00,,01.01.1981 00:00:00
538299,Kamenice,2,370,3209,,,13.04.2024 00:00:00,,
587346,Kamenice,6,3018,3707,,,13.04.2024 00:00:00,,
548111,Kamenice nad Lipou,3,787,3304,,,13.04.2024 00:00:00,,
561681,Kamenický Šenov,3,1554,3501,,,13.04.2024 00:00:00,,01.01.1988 00:00:00
571571,Kamenièky,2,2127,3603,,,12.04.2024 00:00:00,,
580422,Kamenièná,2,2666,3611,,,12.04.2024 00:00:00,,
536571,Kamenná,2,3859,3809,,,12.04.2024 00:00:00,,
535982,Kamenná,2,612,3301,,,06.05.2024 00:00:00,,24.11.1990 00:00:00
587362,Kamenná,2,3026,3707,,,13.04.2024 00:00:00,,
590801,Kamenná,2,3204,3710,,,17.12.2014 00:00:00,,
578215,Kamenná Horka,2,2526,3609,,,13.04.2024 00:00:00,,
568848,Kamenná Lhota,2,2003,3601,,,14.04.2024 00:00:00,,
537276,Kamenné Zboží,2,337,3208,,,13.04.2024 00:00:00,,
532452,Kamenné Žehrovice,2,94,3203,,,12.04.2024 00:00:00,,
598631,Kamenný Malíkov,2,710,3303,,,14.04.2024 00:00:00,,24.11.1990 00:00:00
513032,Kamenný Most,2,124,3203,,,13.04.2024 00:00:00,,01.07.1990 00:00:00
539368,Kamenný Pøívoz,2,442,3210,,,13.04.2024 00:00:00,,
544663,Kamenný Újezd,2,647,3301,,,12.04.2024 00:00:00,,
541150,Kamenný Újezd,2,1384,3408,,,12.04.2024 00:00:00,,24.11.1990 00:00:00
546771,Kamýk,2,1791,3506,,,13.04.2024 00:00:00,,01.01.1992 00:00:00
540439,Kamýk nad Vltavou,2,507,3211,,,13.04.2024 00:00:00,,01.01.1980 00:00:00
566144,Kanice,2,1015,3401,,,23.03.2020 00:00:00,,24.11.1990 00:00:00
583197,Kanice,2,2798,3703,,,12.04.2024 00:00:00,,
531651,Kanina,2,248,3206,,,13.04.2024 00:00:00,,24.11.1990 00:00:00
553778,Kanièky,2,1015,3401,,,14.04.2024 00:00:00,,24.11.1990 00:00:00
545562,Kaplice,3,663,3302,,,10.04.2024 00:00:00,,
546542,Kardašova Øeèice,3,710,3303,,,12.04.2024 00:00:00,,
572748,Karle,2,2526,3609,,,13.04.2024 00:00:00,,01.09.1990 00:00:00
595845,Karlov,2,3417,3714,,,14.04.2024 00:00:00,,
597473,Karlova Studánka,2,3492,3801,,,13.04.2024 00:00:00,,
565288,Karlova Ves,2,558,3212,,,01.10.2024 00:00:00,,24.11.1990 00:00:00
597481,Karlovice,2,3492,3801,,,14.04.2024 00:00:00,,
587052,Karlovice,2,2933,3705,,,14.04.2024 00:00:00,,01.01.1992 00:00:00
577219,Karlovice,2,2470,3608,,,12.04.2024 00:00:00,,
554961,Karlovy Vary,4,1104,3403,,,15.10.2024 00:00:00,,
599727,Karlík,2,477,3210,,,14.04.2024 00:00:00,,01.01.1992 00:00:00
586242,Karlín,2,2950,3706,,,14.04.2024 00:00:00,,
531316,Karlštejn,6,78,3202,,,03.10.2024 00:00:00,,
542911,Karolinka,3,3883,3810,,,12.04.2024 00:00:00,,
587354,Karolín,2,3107,3708,,,24.01.2025 00:00:00,,01.01.1992 00:00:00
598917,Karviná,4,3573,3803,,,13.04.2024 00:00:00,,01.01.1950 00:00:00
575151,Kasalice,2,2330,3606,,,14.04.2024 00:00:00,,
557862,Kasejovice,3,1252,3406,,,13.04.2024 00:00:00,,
568643,Kateøinice,2,3662,3804,,,13.04.2024 00:00:00,,24.11.1990 00:00:00
542946,Kateøinice,2,3913,3810,,,12.04.2024 00:00:00,,
530042,Katov,2,981,3308,,,28.06.2024 00:00:00,,01.01.1993 00:00:00
587907,Katov,2,2780,3703,,,13.04.2024 00:00:00,,
551201,Katovice,6,922,3307,,,20.11.2024 00:00:00,,
536008,Katusice,2,299,3207,,,17.01.2025 00:00:00,,
559008,Kaznìjov,3,1341,3407,,,13.04.2024 00:00:00,,
532444,Kaèice,2,94,3203,,,19.03.2025 00:00:00,,
562491,Kaèlehy,2,710,3303,,,14.04.2024 00:00:00,,24.11.1990 00:00:00
598275,Kaòovice,2,3506,3802,,,12.04.2024 00:00:00,,
585327,Kaòovice,2,2933,3705,,,12.04.2024 00:00:00,,
559903,Kaøez,2,1392,3408,,,12.04.2024 00:00:00,,
530361,Kaøízek,2,1392,3408,,,01.11.2022 00:00:00,,01.01.1993 00:00:00
585343,Kašava,2,2933,3705,,,13.04.2024 00:00:00,,01.01.1981 00:00:00
550256,Kašnice,2,2836,3704,,,13.04.2024 00:00:00,,24.11.1990 00:00:00
556432,Kašperské Hory,3,1171,3404,,,14.04.2024 00:00:00,,
557871,Kbel,2,1261,3406,,,02.07.2011 00:00:00,,
513415,Kbel,2,132,3204,,,13.04.2024 00:00:00,,24.11.1990 00:00:00
538183,Kbelany,2,1333,3407,,,28.11.2024 00:00:00,,24.11.1990 00:00:00
549169,Kbelnice,2,2178,3604,,,14.04.2024 00:00:00,,24.11.1990 00:00:00
590819,Kdousov,2,3174,3710,,,02.07.2011 00:00:00,,
553786,Kdynì,3,1040,3401,,,11.11.2024 00:00:00,,
565016,Keblice,2,1805,3506,,,14.04.2024 00:00:00,,01.07.1990 00:00:00
529907,Keblov,2,51,3201,,,13.04.2024 00:00:00,,
541826,Kejnice,2,1163,3404,,,14.04.2024 00:00:00,,24.11.1990 00:00:00
548120,Kejžlice,2,779,3304,,,13.04.2024 00:00:00,,
592251,Kelníky,2,2933,3705,,,12.04.2024 00:00:00,,01.01.1980 00:00:00
542989,Kelè,3,3905,3810,,,12.04.2024 00:00:00,,01.01.1981 00:00:00
586251,Kelèany,2,2968,3706,,,12.04.2024 00:00:00,,
549487,Kestøany,2,868,3305,,,12.04.2024 00:00:00,,
583201,Ketkovice,2,2755,3703,,,13.04.2024 00:00:00,,24.11.1990 00:00:00
559911,Klabava,2,1384,3408,,,12.04.2024 00:00:00,,
542997,Kladeruby,2,3905,3810,,,12.04.2024 00:00:00,,
590827,Kladeruby nad Oslavou,2,3191,3710,,,14.04.2024 00:00:00,,
589594,Kladky,2,3123,3709,,,14.04.2024 00:00:00,,
571580,Kladno,2,2127,3603,,,14.04.2024 00:00:00,,
532053,Kladno,4,94,3203,,,28.06.2024 00:00:00,,
569283,Kladníky,2,3816,3808,,,13.04.2024 00:00:00,,24.11.1990 00:00:00
560405,Kladruby,2,922,3307,,,07.12.2024 00:00:00,,01.01.1992 00:00:00
560928,Kladruby,3,1490,3410,,,12.04.2024 00:00:00,,
567604,Kladruby,2,1937,3509,,,20.05.2025 00:00:00,,
533084,Kladruby,2,51,3201,,,14.04.2024 00:00:00,,24.11.1990 00:00:00
559920,Kladruby,2,1376,3408,,,13.04.2024 00:00:00,,
575178,Kladruby nad Labem,2,2356,3606,,,13.04.2024 00:00:00,,
570168,Klamoš,2,2038,3602,,,13.04.2024 00:00:00,,
565024,Klapý,2,1783,3506,,,26.11.2024 00:00:00,,
587371,Klatovec,2,3034,3707,,,14.04.2024 00:00:00,,
555771,Klatovy,3,1180,3404,,,15.04.2025 00:00:00,,01.01.1869 00:00:00
562688,Klec,2,752,3303,,,13.04.2024 00:00:00,,24.11.1990 00:00:00
538311,Klecany,3,388,3209,,,13.04.2024 00:00:00,,
565032,Kleneè,2,1813,3506,,,12.04.2024 00:00:00,,
563986,Klenovice,2,981,3308,,,13.04.2024 00:00:00,,24.11.1990 00:00:00
589608,Klenovice na Hané,2,3140,3709,,,13.04.2024 00:00:00,,
541851,Klenová,2,1180,3404,,,14.04.2024 00:00:00,,24.11.1990 00:00:00
584541,Klentnice,2,2844,3704,,,13.04.2024 00:00:00,,24.11.1990 00:00:00
553794,Klenèí pod Èerchovem,6,1015,3401,,,13.04.2024 00:00:00,,
573787,Klešice,2,2119,3603,,,13.04.2024 00:00:00,,01.01.1992 00:00:00
599549,Klimkovice,3,3786,3807,,,12.04.2024 00:00:00,,
584550,Klobouky u Brna,3,2836,3704,,,12.04.2024 00:00:00,,
532461,Klobuky,2,108,3203,,,15.01.2025 00:00:00,,
513628,Klokoèná,2,400,3209,,,14.04.2024 00:00:00,,16.02.1990 00:00:00
568856,Klokoèov,2,1970,3601,,,14.04.2024 00:00:00,,
514047,Klokoèí,2,3794,3808,,,12.04.2024 00:00:00,,
577227,Klokoèí,2,2470,3608,,,09.11.2018 00:00:00,,01.09.1990 00:00:00
536687,Klopina,2,3841,3809,,,13.04.2024 00:00:00,,
589616,Klopotovice,2,3140,3709,,,13.04.2024 00:00:00,,
549495,Kluky,2,868,3305,,,13.04.2024 00:00:00,,
534137,Kluky,2,221,3205,,,03.01.2025 00:00:00,,01.01.1980 00:00:00
571075,Kluky,2,299,3207,,,14.04.2024 00:00:00,,24.11.1990 00:00:00
540447,Kluèenice,2,523,3211,,,13.04.2024 00:00:00,,
590835,Kluèov,2,3204,3710,,,12.04.2024 00:00:00,,
533386,Kluèov,2,183,3204,,,20.05.2019 00:00:00,,
534897,Kly,2,256,3206,,,14.04.2024 00:00:00,,
557897,Klášter,2,1252,3406,,,13.04.2024 00:00:00,,
536024,Klášter Hradištì nad Jizerou,2,302,3207,,,13.04.2024 00:00:00,,
563129,Klášterec nad Ohøí,3,1660,3503,,,13.04.2024 00:00:00,,01.01.1988 00:00:00
580431,Klášterec nad Orlicí,2,2666,3611,,,12.04.2024 00:00:00,,
571687,Klášterní Skalice,2,159,3204,,,31.10.2024 00:00:00,,24.11.1990 00:00:00
579386,Klášterská Lhota,2,2542,3610,,,10.07.2024 00:00:00,,
571211,Klínec,2,451,3210,,,14.04.2024 00:00:00,,24.11.1990 00:00:00
567191,Klíny,2,1881,3508,,,13.04.2024 00:00:00,,
538329,Klíèany,2,388,3209,,,14.04.2024 00:00:00,,
532479,Kmetinìves,2,124,3203,,,14.04.2024 00:00:00,,
532487,Knovíz,2,108,3203,,,28.04.2025 00:00:00,,
548286,Knyk,2,1996,3601,,,14.04.2024 00:00:00,,24.11.1990 00:00:00
581739,Knínice,6,2712,3701,,,13.04.2024 00:00:00,,
587389,Knínice,2,3034,3707,,,14.04.2024 00:00:00,,
586269,Knìždub,2,2992,3706,,,13.04.2024 00:00:00,,
581721,Knìževes,2,2712,3701,,,14.04.2024 00:00:00,,
539384,Knìževes,2,426,3210,,,13.04.2024 00:00:00,,
595853,Knìževes,2,3417,3714,,,14.04.2024 00:00:00,,
541877,Knìževes,6,574,3212,,,13.04.2024 00:00:00,,
537292,Knìžice,2,329,3208,,,28.11.2022 00:00:00,,01.01.1980 00:00:00
574007,Knìžice,2,2151,3603,,,20.03.2020 00:00:00,,01.01.1992 00:00:00
590843,Knìžice,2,3018,3707,,,14.04.2024 00:00:00,,
551481,Knìžièky,2,329,3208,,,14.04.2024 00:00:00,,01.01.1994 00:00:00
536041,Knìžmost,2,302,3207,,,16.05.2025 00:00:00,,
573043,Knìžnice,2,2178,3604,,,14.04.2024 00:00:00,,
592269,Knìžpole,2,3239,3711,,,13.04.2024 00:00:00,,
548146,Koberovice,2,779,3304,,,14.04.2024 00:00:00,,
563641,Koberovy,2,1708,3504,,,13.04.2024 00:00:00,,
507504,Kobeøice,2,3751,3806,,,13.04.2024 00:00:00,,
593141,Kobeøice u Brna,2,3298,3712,,,12.04.2024 00:00:00,,24.11.1990 00:00:00
573710,Kobylice,2,2062,3602,,,14.04.2024 00:00:00,,01.01.1992 00:00:00
531405,Kobylnice,2,191,3205,,,26.04.2024 00:00:00,,24.11.1990 00:00:00
571172,Kobylnice,2,299,3207,,,23.12.2024 00:00:00,,24.11.1990 00:00:00
583219,Kobylnice,2,2798,3703,,,13.04.2024 00:00:00,,28.02.1990 00:00:00
564141,Kobyly,2,2470,3505,,,14.04.2024 00:00:00,,01.09.1990 00:00:00
557218,Kobylá nad Vidnavkou,2,3921,3811,,,19.03.2025 00:00:00,,01.01.2001 00:00:00
584568,Kobylí,2,2828,3704,,,12.04.2024 00:00:00,,
579394,Kocbeøe,2,2534,3610,,,17.02.2025 00:00:00,,
536601,Kocelovice,2,914,3307,,,14.04.2024 00:00:00,,24.11.1990 00:00:00
536067,Kochánky,2,272,3207,,,11.10.2024 00:00:00,,
548529,Kochánov,2,1996,3601,,,14.04.2024 00:00:00,,24.11.1990 00:00:00
578231,Koclíøov,2,2526,3609,,,12.04.2024 00:00:00,,
579408,Kohoutov,2,2534,3610,,,14.04.2024 00:00:00,,
590851,Kojatice,2,3182,3710,,,13.04.2024 00:00:00,,
510645,Kojatín,2,3204,3710,,,25.04.2023 00:00:00,,01.08.1990 00:00:00
590860,Kojetice,2,3204,3710,,,25.03.2025 00:00:00,,
538345,Kojetice,2,264,3206,,,13.04.2024 00:00:00,,
514055,Kojetín,3,3808,3808,,,13.04.2024 00:00:00,,01.01.1869 00:00:00
568881,Kojetín,2,1996,3601,,,12.04.2024 00:00:00,,
575194,Kojice,2,2313,3606,,,12.04.2024 00:00:00,,
593150,Kojátky,2,3263,3712,,,14.04.2024 00:00:00,,01.01.1992 00:00:00
598712,Kojèice,2,809,3304,,,26.03.2020 00:00:00,,24.11.1990 00:00:00
541494,Kokašice,2,1465,3410,,,08.07.2024 00:00:00,,24.11.1990 00:00:00
514152,Kokory,2,3824,3808,,,14.04.2024 00:00:00,,
534901,Kokoøín,2,256,3206,,,20.05.2024 00:00:00,,
537306,Kolaje,2,345,3208,,,13.01.2022 00:00:00,,
580465,Koldín,2,2607,3611,,,13.04.2024 00:00:00,,
532495,Koleè,2,94,3203,,,13.04.2024 00:00:00,,
565199,Kolešov,2,540,3212,,,14.04.2024 00:00:00,,24.11.1990 00:00:00
541893,Kolešovice,2,574,3212,,,13.04.2024 00:00:00,,
