up_record_id,municipality_kod
jihocesky_18,553131
jihocesky_19,553131
jihocesky_20,553131
ustecky_138,567485
jihocesky_21,553123
jihocesky_22,553123
jihocesky_23,553123
jihocesky_24,563897
jihocesky_25,563897
jihocesky_26,563897
jihocesky_27,563897
jihocesky_28,563897
jihocesky_29,563897
jihocesky_30,552925
jihocesky_31,552925
jihocesky_32,552925
jihocesky_33,552925
jihocesky_34,552925
jihocesky_35,563234
jihocesky_36,563234
jihocesky_37,553417
jihocesky_53,552763
jihocesky_38,553417
jihocesky_39,553417
jihocesky_40,553417
jihocesky_41,553417
jihocesky_42,553069
jihocesky_43,553069
jihocesky_44,553069
jihocesky_45,553069
jihocesky_46,553069
jihocesky_47,599115
jihocesky_48,599115
jihocesky_49,599115
jihocesky_50,599115
jihocesky_51,599115
jihocesky_52,599115
karlovarsky_10,554855
jihocesky_54,552763
jihocesky_55,552763
jihocesky_56,552763
jihocesky_57,560448
jihocesky_58,560448
jihocesky_59,560448
jihocesky_60,560448
jihocesky_61,553271
jihocesky_62,553271
jihocesky_63,553271
jihocesky_64,553271
jihocesky_65,553271
jihocesky_66,553271
jihocesky_67,553271
jihocesky_68,552798
jihocesky_69,562963
jihocesky_70,562963
jihocesky_71,549631
jihocesky_72,552666
jihocesky_73,552666
jihocesky_74,552666
jihocesky_75,552666
jihocesky_76,552666
jihocesky_77,562904
jihocesky_78,552321
jihocesky_79,552321
jihocesky_80,552321
jihocesky_81,552321
jihocesky_82,552321
jihocesky_83,552992
jihocesky_84,552992
jihocesky_85,553239
jihocesky_86,553239
jihocesky_87,553239
jihocesky_205,553018
jihocesky_88,553239
jihocesky_89,553239
jihocesky_90,552054
jihocesky_91,552917
jihocesky_92,552917
jihocesky_93,552917
jihocesky_94,552917
jihocesky_95,552917
jihocesky_96,552224
jihocesky_97,552224
jihocesky_98,552224
jihocesky_99,552097
jihocesky_100,552097
jihocesky_101,552097
jihocesky_102,552097
jihocesky_103,552097
jihocesky_206,553018
jihocesky_104,552097
jihocesky_105,553140
jihocesky_106,553140
jihocesky_107,553298
jihocesky_108,553298
jihocesky_109,553298
jihocesky_110,553298
jihocesky_111,562866
jihocesky_112,599123
jihocesky_113,599123
jihocesky_114,599123
jihocesky_115,599123
jihocesky_116,599123
jihocesky_117,560511
jihocesky_118,560430
jihocesky_119,560430
jihocesky_120,553280
jihocesky_121,563145
jihocesky_122,563145
jihocesky_123,599280
jihocesky_124,599280
jihocesky_125,599280
jihocesky_126,599280
jihocesky_127,599280
jihocesky_128,560669
jihocesky_129,560669
jihocesky_130,560669
jihocesky_131,552976
jihocesky_132,552976
jihocesky_133,552976
jihocesky_134,599263
jihocesky_135,599263
jihocesky_136,599263
jihocesky_356,536679
jihocesky_137,599263
jihocesky_138,599263
jihocesky_139,599263
jihocesky_140,599263
jihocesky_141,599263
jihocesky_142,560626
jihocesky_143,552135
jihocesky_144,552135
jihocesky_145,552135
jihocesky_146,552241
jihocesky_147,552241
jihocesky_148,552241
jihocesky_149,552241
jihocesky_150,552241
jihocesky_151,552241
jihocesky_152,552101
jihocesky_709,550728
jihocesky_153,552101
jihocesky_154,553077
jihocesky_155,553077
jihocesky_156,553077
jihocesky_157,553077
jihocesky_158,563544
jihocesky_159,553328
jihocesky_160,553328
jihocesky_161,553328
jihocesky_162,552143
jihocesky_163,552747
jihocesky_164,552747
jihocesky_165,552470
jihocesky_166,552470
jihocesky_167,552470
jihocesky_168,552470
jihocesky_169,559016
jihocesky_710,550728
jihocesky_170,552933
jihocesky_171,552933
jihocesky_172,552933
jihocesky_173,552933
jihocesky_174,599255
jihocesky_175,599255
jihocesky_176,599255
jihocesky_177,563196
jihocesky_178,560481
jihocesky_179,552852
jihocesky_180,552534
jihocesky_181,553182
jihocesky_182,553255
jihocesky_183,553255
jihocesky_184,553255
jihocesky_185,552291
jihocesky_186,552291
jihocesky_187,552291
jihocesky_188,552291
jihocesky_189,553263
jihocesky_190,553263
jihocesky_191,553263
jihocesky_192,563455
jihocesky_193,563455
jihocesky_194,563366
jihocesky_195,563366
jihocesky_196,563366
jihocesky_197,563366
jihocesky_198,563765
jihocesky_199,563765
jihocesky_200,563765
jihocesky_201,563765
jihocesky_202,599271
jihocesky_203,599271
jihocesky_204,553018
jihocesky_207,553018
jihocesky_208,553018
jihocesky_209,552046
jihocesky_210,552046
jihocesky_211,552046
jihocesky_212,552046
jihocesky_213,552046
jihocesky_214,552046
jihocesky_215,552046
jihocesky_216,552046
jihocesky_217,552046
jihocesky_218,552046
jihocesky_219,552046
jihocesky_220,552046
jihocesky_221,552046
jihocesky_222,552046
jihocesky_453,551155
jihocesky_223,552046
jihocesky_224,552861
jihocesky_225,552861
jihocesky_226,552861
jihocesky_227,552861
jihocesky_228,563625
jihocesky_229,552461
jihocesky_230,552461
jihocesky_231,552461
jihocesky_232,552208
jihocesky_233,552208
jihocesky_234,552208
jihocesky_235,552208
jihocesky_236,552208
jihocesky_237,563374
jihocesky_238,560553
ustecky_139,567485
jihocesky_239,552895
jihocesky_240,552895
jihocesky_241,552895
jihocesky_242,552895
jihocesky_243,553174
jihocesky_244,552453
jihocesky_245,552585
jihocesky_246,552585
jihocesky_247,552585
jihocesky_248,552585
jihocesky_249,599026
jihocesky_250,599026
jihocesky_251,563030
jihocesky_252,552721
jihocesky_253,552721
jihocesky_254,552721
jihocesky_255,553085
jihocesky_256,553085
jihocesky_257,553085
jihocesky_258,553085
jihocesky_259,553085
jihocesky_260,553085
jihocesky_261,552283
jihocesky_262,552283
jihocesky_263,560529
jihocesky_264,551601
jihocesky_265,553034
jihocesky_266,553034
jihocesky_267,553034
jihocesky_268,553034
jihocesky_269,553034
jihocesky_270,552275
jihocesky_271,552275
jihocesky_272,552275
jihocesky_454,551155
jihocesky_273,552275
jihocesky_274,552275
jihocesky_275,563447
jihocesky_276,553409
jihocesky_277,552496
jihocesky_278,552496
jihocesky_279,552496
jihocesky_280,552496
jihocesky_281,552496
jihocesky_282,552496
jihocesky_283,552496
jihocesky_284,552496
jihocesky_285,552496
jihocesky_286,599034
jihocesky_287,552704
jihocesky_288,552704
jihocesky_289,552704
jihocesky_290,552704
jihocesky_291,552801
jihocesky_292,552801
jihocesky_293,552801
jihocesky_294,553204
jihocesky_295,553204
jihocesky_296,553204
jihocesky_297,553204
jihocesky_298,563153
jihocesky_299,552941
jihocesky_300,599000
jihocesky_301,599000
jihocesky_302,560634
jihocesky_303,553166
jihocesky_304,553166
jihocesky_305,553166
jihocesky_306,553166
karlovarsky_11,539112
jihocesky_307,553166
jihocesky_308,553166
jihocesky_309,553166
jihocesky_310,553166
jihocesky_311,553310
jihocesky_312,599042
jihocesky_313,599042
jihocesky_314,599042
jihocesky_315,552828
jihocesky_316,552828
jihocesky_317,552828
jihocesky_318,552828
jihocesky_319,552828
jihocesky_320,552828
jihocesky_321,552828
jihocesky_322,552828
jihocesky_323,552828
jihocesky_324,552712
jihocesky_325,551988
jihocesky_326,536555
jihocesky_327,551597
jihocesky_328,551597
jihocesky_329,551597
jihocesky_330,551597
jihocesky_331,551937
jihocesky_332,536423
jihocesky_333,536512
jihocesky_334,550965
jihocesky_335,550965
jihocesky_336,550965
jihocesky_337,550965
jihocesky_338,530018
jihocesky_339,530018
jihocesky_340,530018
jihocesky_341,551619
jihocesky_342,551619
jihocesky_343,551619
jihocesky_344,560405
jihocesky_345,536628
jihocesky_346,550809
jihocesky_347,550809
jihocesky_348,550809
jihocesky_349,550809
jihocesky_350,550809
jihocesky_351,536890
jihocesky_352,536890
jihocesky_353,536369
jihocesky_354,536369
jihocesky_355,536369
jihocesky_357,536679
jihocesky_358,551023
jihocesky_359,551341
jihocesky_360,551341
jihocesky_361,551341
jihocesky_362,551341
jihocesky_363,536504
jihocesky_364,536504
jihocesky_365,536415
jihocesky_366,536482
jihocesky_367,536725
jihocesky_368,536725
jihocesky_369,536725
jihocesky_370,560201
jihocesky_371,530034
jihocesky_372,530034
jihocesky_373,530034
jihocesky_455,551155
jihocesky_374,530034
jihocesky_375,598950
jihocesky_376,598950
jihocesky_377,598950
jihocesky_378,598950
jihocesky_379,598950
jihocesky_380,551350
jihocesky_381,551350
jihocesky_382,551350
jihocesky_383,551350
jihocesky_384,551350
jihocesky_385,551350
jihocesky_386,551350
jihocesky_387,551627
jihocesky_388,551627
jihocesky_473,560197
jihocesky_389,551627
jihocesky_390,551627
jihocesky_391,536474
jihocesky_392,536474
jihocesky_393,536474
jihocesky_394,529982
jihocesky_395,536539
jihocesky_396,536539
jihocesky_397,536539
jihocesky_398,536539
jihocesky_399,550833
jihocesky_400,550833
jihocesky_401,550833
jihocesky_402,550833
jihocesky_403,550833
jihocesky_404,551163
ustecky_192,567337
jihocesky_405,551163
jihocesky_406,551384
jihocesky_407,551384
jihocesky_408,551384
jihocesky_409,551384
jihocesky_410,536903
jihocesky_411,536903
jihocesky_412,536903
jihocesky_413,551961
jihocesky_414,551961
jihocesky_415,551562
jihocesky_416,551562
jihocesky_417,551562
jihocesky_418,551562
jihocesky_419,551571
jihocesky_420,551554
jihocesky_421,550787
jihocesky_711,550728
jihocesky_422,550787
jihocesky_423,550787
jihocesky_424,550787
jihocesky_425,550787
jihocesky_426,550787
jihocesky_427,550787
jihocesky_428,550787
jihocesky_429,550787
jihocesky_430,550787
jihocesky_431,550787
jihocesky_432,550787
jihocesky_433,550787
jihocesky_434,550787
jihocesky_435,550787
jihocesky_436,551856
jihocesky_879,549797
jihocesky_437,560243
jihocesky_438,560243
jihocesky_439,560243
jihocesky_440,510068
jihocesky_441,510068
jihocesky_442,510068
jihocesky_443,510068
jihocesky_444,510068
jihocesky_445,536822
jihocesky_446,536822
jihocesky_447,536822
jihocesky_448,537063
jihocesky_449,536547
jihocesky_450,536547
jihocesky_451,536547
jihocesky_452,536547
jihocesky_456,551155
jihocesky_457,550850
jihocesky_458,550850
jihocesky_459,550850
jihocesky_460,550850
jihocesky_461,550850
jihocesky_462,550850
jihocesky_463,550850
jihocesky_464,550981
jihocesky_465,550981
jihocesky_466,550981
jihocesky_467,550981
jihocesky_468,551104
jihocesky_469,551104
jihocesky_470,551104
jihocesky_471,536644
jihocesky_472,536741
jihocesky_474,560197
jihocesky_475,536865
jihocesky_476,536865
jihocesky_477,536865
jihocesky_478,551678
jihocesky_479,551678
jihocesky_480,551678
jihocesky_481,551678
jihocesky_482,551678
jihocesky_483,551791
jihocesky_484,551791
jihocesky_485,551791
jihocesky_486,551791
jihocesky_487,551643
jihocesky_488,551643
jihocesky_489,551643
karlovarsky_12,554499
jihocesky_490,551643
jihocesky_491,551643
jihocesky_492,551643
jihocesky_493,551520
jihocesky_494,551520
jihocesky_495,551520
jihocesky_496,551520
jihocesky_497,536806
jihocesky_498,536806
jihocesky_499,536806
jihocesky_500,536806
jihocesky_501,536806
jihocesky_502,536954
jihocesky_503,551635
jihocesky_504,551635
jihocesky_571,561690
jihocesky_505,551635
jihocesky_506,551635
jihocesky_507,551635
jihocesky_508,529966
jihocesky_509,536750
jihocesky_510,536750
jihocesky_511,563951
jihocesky_512,598887
jihocesky_513,551414
jihocesky_514,551414
jihocesky_515,551414
jihocesky_516,551414
jihocesky_517,551201
jihocesky_518,551201
jihocesky_519,551201
jihocesky_520,551201
jihocesky_521,551201
jihocesky_880,549797
jihocesky_522,551139
jihocesky_523,551139
jihocesky_524,551139
jihocesky_525,551139
jihocesky_526,551139
jihocesky_527,551139
jihocesky_528,536831
jihocesky_529,536831
jihocesky_530,536831
jihocesky_531,536342
jihocesky_532,536342
jihocesky_533,536342
jihocesky_534,550922
jihocesky_535,550922
jihocesky_536,550922
jihocesky_899,549614
jihocesky_537,536946
jihocesky_538,536601
jihocesky_539,551660
jihocesky_540,551660
jihocesky_541,551660
jihocesky_542,551660
jihocesky_543,551660
jihocesky_544,560219
jihocesky_545,560219
jihocesky_546,560219
jihocesky_547,551392
jihocesky_548,551392
jihocesky_549,551392
jihocesky_550,550817
jihocesky_551,550817
jihocesky_552,550817
jihocesky_553,550817
ustecky_268,566187
jihocesky_554,536466
jihocesky_555,536466
jihocesky_556,551180
jihocesky_557,551180
jihocesky_558,551180
jihocesky_559,551180
jihocesky_560,551830
jihocesky_561,551830
jihocesky_562,551775
jihocesky_563,551775
jihocesky_564,551775
jihocesky_565,551775
jihocesky_566,536920
jihocesky_567,536920
jihocesky_568,536920
jihocesky_569,561690
jihocesky_570,561690
jihocesky_572,551333
jihocesky_573,551040
jihocesky_574,551040
jihocesky_575,551040
jihocesky_576,550949
jihocesky_577,550949
jihocesky_578,536911
jihocesky_579,536911
jihocesky_580,598909
jihocesky_581,598909
jihocesky_582,536962
jihocesky_583,536962
jihocesky_584,551970
jihocesky_585,551970
jihocesky_586,551970
jihocesky_587,551970
jihocesky_588,551970
jihocesky_639,550906
jihocesky_589,551970
jihocesky_590,551970
jihocesky_591,551970
jihocesky_592,551970
jihocesky_593,551261
jihocesky_594,551261
jihocesky_595,551261
jihocesky_596,536784
jihocesky_597,536784
jihocesky_598,536784
jihocesky_599,551899
jihocesky_600,551899
jihocesky_601,551899
jihocesky_602,551899
jihocesky_603,536873
jihocesky_604,536873
jihocesky_605,536873
jihocesky_606,560171
jihocesky_607,560171
jihocesky_608,560171
jihocesky_609,560171
jihocesky_610,560171
jihocesky_611,550957
jihocesky_612,550957
jihocesky_613,550957
jihocesky_614,550957
jihocesky_615,551953
jihocesky_616,551953
jihocesky_617,551953
jihocesky_618,551953
jihocesky_619,536598
jihocesky_620,536598
jihocesky_621,536598
jihocesky_622,536598
jihocesky_623,551473
jihocesky_690,550418
jihocesky_624,551473
jihocesky_625,551473
jihocesky_626,551473
jihocesky_627,536881
jihocesky_628,536881
jihocesky_629,551716
jihocesky_630,551716
jihocesky_631,551716
jihocesky_632,550906
jihocesky_633,550906
jihocesky_634,550906
jihocesky_635,550906
jihocesky_636,550906
jihocesky_637,550906
jihocesky_638,550906
jihocesky_640,536849
jihocesky_641,536849
jihocesky_642,536849
jihocesky_643,536695
jihocesky_644,536695
jihocesky_645,536695
jihocesky_646,536695
jihocesky_647,560391
jihocesky_648,560391
jihocesky_649,560391
jihocesky_650,598895
jihocesky_651,598895
jihocesky_652,598895
jihocesky_653,560278
jihocesky_654,560278
jihocesky_655,560278
jihocesky_656,560278
jihocesky_657,536563
jihocesky_658,536776
jihocesky_659,537535
jihocesky_660,537535
jihocesky_661,537420
jihocesky_662,537420
jihocesky_663,550329
jihocesky_664,550329
jihocesky_665,550329
jihocesky_666,550329
jihocesky_667,550329
jihocesky_668,550329
jihocesky_669,550329
jihocesky_670,550647
jihocesky_671,550647
jihocesky_672,550647
jihocesky_673,550647
jihocesky_708,550728
jihocesky_674,550647
jihocesky_675,550647
jihocesky_676,550647
jihocesky_677,537071
jihocesky_678,537136
jihocesky_679,537136
jihocesky_680,537136
jihocesky_681,537136
jihocesky_682,550655
jihocesky_683,550655
jihocesky_684,550655
jihocesky_685,550116
jihocesky_686,550116
jihocesky_687,550116
jihocesky_688,550116
jihocesky_689,550116
jihocesky_691,550418
jihocesky_692,550418
jihocesky_693,550418
jihocesky_694,550418
jihocesky_695,550418
jihocesky_696,550418
jihocesky_697,550574
jihocesky_698,550574
jihocesky_699,561649
jihocesky_700,561649
jihocesky_701,561649
jihocesky_702,561649
jihocesky_703,561649
jihocesky_704,561649
jihocesky_705,550183
jihocesky_706,550183
jihocesky_707,550183
ustecky_370,566195
jihocesky_712,550728
jihocesky_713,550728
jihocesky_714,550728
jihocesky_715,550361
jihocesky_716,550361
jihocesky_717,550361
jihocesky_718,550361
jihocesky_719,550361
jihocesky_720,550361
jihocesky_721,550361
jihocesky_722,550361
jihocesky_723,537322
jihocesky_724,550167
jihocesky_725,550167
jihocesky_726,550167
jihocesky_727,550167
jihocesky_728,550167
jihocesky_729,550167
jihocesky_730,550167
jihocesky_731,550221
jihocesky_732,550221
jihocesky_733,550221
jihocesky_734,537241
jihocesky_735,550205
jihocesky_736,550426
jihocesky_737,550426
jihocesky_738,550426
jihocesky_739,550248
jihocesky_740,550248
jihocesky_741,550248
jihocesky_742,550248
jihocesky_743,550663
karlovarsky_13,554812
jihocesky_744,550663
jihocesky_745,550663
jihocesky_746,550663
jihocesky_747,550094
jihocesky_748,550094
jihocesky_749,550094
jihocesky_750,550094
jihocesky_751,550094
jihocesky_752,550094
jihocesky_753,537543
jihocesky_754,537543
jihocesky_755,550698
jihocesky_756,550698
jihocesky_757,550698
jihocesky_758,550698
jihocesky_759,550698
jihocesky_760,550698
jihocesky_761,550621
jihocesky_762,550621
jihocesky_763,550621
jihocesky_764,550621
jihocesky_765,550621
jihocesky_766,550621
jihocesky_767,550621
jihocesky_768,550621
jihocesky_769,550621
jihocesky_770,550621
jihocesky_771,529915
jihocesky_772,529915
jihocesky_773,550442
jihocesky_774,550442
jihocesky_775,550442
jihocesky_776,550442
jihocesky_777,550582
jihocesky_778,550523
jihocesky_779,561673
jihocesky_780,561673
jihocesky_781,561673
jihocesky_782,545902
jihocesky_783,545902
jihocesky_784,545902
jihocesky_785,545902
jihocesky_786,550604
jihocesky_787,537527
jihocesky_788,550701
jihocesky_789,550701
jihocesky_790,550701
jihocesky_791,550701
jihocesky_792,550264
jihocesky_793,550264
jihocesky_794,550264
jihocesky_795,550264
jihocesky_796,550124
jihocesky_797,550124
jihocesky_798,550124
jihocesky_799,550124
jihocesky_800,550124
jihocesky_801,550124
jihocesky_802,537381
jihocesky_803,550761
jihocesky_804,550485
jihocesky_805,550558
jihocesky_806,550558
jihocesky_807,550558
jihocesky_808,550558
jihocesky_809,550558
jihocesky_810,550434
jihocesky_917,509752
jihocesky_811,550434
jihocesky_812,550434
jihocesky_813,563978
jihocesky_814,563978
jihocesky_815,563978
jihocesky_816,563978
jihocesky_817,563978
jihocesky_818,561568
jihocesky_819,561568
jihocesky_820,561568
jihocesky_821,561568
jihocesky_822,561568
jihocesky_823,537365
jihocesky_824,537365
