up_record_id,name,type,format,doc_order,url,url_legend,is_full,date,map_url,created_date
jihocesky_1456,"ÚPLNÉ ZNĚNÍ po změně č. 1, 2, 3, 4, 5 - Textová část.pdf",Textová část,application/pdf,13,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=54056},,t,,,3/11/2025 9:16
jihocesky_1457,ÚPLNÉ ZNĚNÍ po změnách č. 1 až 4 - Textová část.pdf,Textová část,application/pdf,1,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=40858},,t,,,3/11/2025 9:16
jihocesky_1458,Úplné znění po zm. c-1-2-3-textova-cast.pdf,Textová část,application/pdf,,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=32650},,t,,,3/11/2025 9:16
jihocesky_1459,Textová část.pdf,Textová část,application/pdf,,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=28243},,f,,,3/11/2025 9:16
jihocesky_146,ÚPLNÉ ZNĚNÍ po změně č.1-4 - Textová část.pdf,Textová část,application/pdf,11,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=57352},,t,,,3/11/2025 9:16
jihocesky_1461,ÚP Dolní Třebonín-text.pdf,Textová část,application/pdf,,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=10644},,t,,,3/11/2025 9:16
jihocesky_1463,Textová část.pdf,Textová část,application/pdf,1,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=39290},,t,,,3/11/2025 9:16
jihocesky_1464,ÚPLNÉ ZNĚNÍ po změně č. 1- Textová část.pdf,Textová část,application/pdf,9,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=62450},,t,,,3/11/2025 9:16
jihocesky_1465,ÚPLNÉ ZNĚNÍ po změně č. 1- Textová část.pdf,Textová část,application/pdf,9,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=62450},,t,,,3/11/2025 9:16
jihocesky_1466,Textová část - výrok.pdf,Textová část,application/pdf,,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=41895},,t,,,3/11/2025 9:16
jihocesky_1467,ÚPLNÉ ZNĚNÍ po změně č.  1 - Textová část.pdf,Textová část,application/pdf,1,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=59561},,t,,,3/11/2025 9:16
jihocesky_1468,ÚPLNÉ ZNĚNÍ po změně č.  1 - Textová část.pdf,Textová část,application/pdf,1,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=59561},,t,,,3/11/2025 9:16
jihocesky_1469,Textová část.pdf,Textová část,application/pdf,1,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=53138},,t,,,3/11/2025 9:16
jihocesky_147,ÚPLNÉ ZNĚNÍ po změně č.1-4 - Textová část.pdf,Textová část,application/pdf,11,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=57352},,t,,,3/11/2025 9:16
jihocesky_1470,ÚPLNÉ ZNĚNÍ po změně č. 1-2 - Textová část.pdf,Textová část,application/pdf,10,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=55925},,t,,,3/11/2025 9:16
jihocesky_1471,ÚPLNÉ ZNĚNÍ po změně č. 1-2 - Textová část.pdf,Textová část,application/pdf,10,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=55925},,t,,,3/11/2025 9:16
jihocesky_1472,ÚPLNÉ ZNĚNÍ po změně č. 1 - Textová část.pdf,Textová část,application/pdf,,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=40178},,t,,,3/11/2025 9:16
jihocesky_1473,ÚP Mojné - textová část.pdf,Textová část,application/pdf,,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=11348},,t,,,3/11/2025 9:16
jihocesky_1474,ÚPLNÉ ZNĚNÍ po změně č. 1-3 - Textová část.pdf,Textová část,application/pdf,12,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=53393},,t,,,3/11/2025 9:16
jihocesky_1475,ÚPLNÉ ZNĚNÍ po změně č. 1-3 - Textová část.pdf,Textová část,application/pdf,12,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=53393},,t,,,3/11/2025 9:16
jihocesky_1476,ÚPLNÉ ZNĚNÍ po změně č.1 a2 - Textová část.pdf,Textová část,application/pdf,,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=41847},,t,,,3/11/2025 9:16
jihocesky_1477,Textová část.pdf,Textová část,application/pdf,,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=27161},,f,,,3/11/2025 9:16
jihocesky_1478,ÚP Horní Planá - textová část.pdf,Textová část,application/pdf,,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=12881},,t,,,3/11/2025 9:16
jihocesky_148,"ÚPLNÉ ZNĚNÍ po změně č.1,2,3 - Textová část.pdf",Textová část,application/pdf,11,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=50596},,t,,,3/11/2025 9:16
jihocesky_1480,ÚPLNÉ ZNĚNÍ po změně č. 3 - Textová část.pdf,Textová část,application/pdf,8,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=65518},,t,,,3/11/2025 9:16
jihocesky_1481,ÚPLNÉ ZNĚNÍ po změně č. 3 - Textová část.pdf,Textová část,application/pdf,8,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=65518},,t,,,3/11/2025 9:16
jihocesky_1482,"ÚPLNÉ ZNĚNÍ po změně č. 1, 2 - Textová část.pdf",Textová část,application/pdf,,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=44437},,t,,,3/11/2025 9:16
jihocesky_1485,ÚPLNÉ ZNĚNÍ po změně č. 1 a 2 - Textová část.pdf,Textová část,application/pdf,,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=44050},,t,,,3/11/2025 9:16
jihocesky_1486,ÚPLNÉ ZNĚNÍ po změně č. 1 a 2 - Textová část.pdf,Textová část,application/pdf,,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=44050},,t,,,3/11/2025 9:16
jihocesky_1487,Úplné znění ÚP Hosty po změně č. 2 - Textová část.pdf,Textová část,application/pdf,,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=41240},,t,,,3/11/2025 9:16
jihocesky_1488,Textová část-návrh.pdf,Textová část,application/pdf,,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=6641},,t,,,3/11/2025 9:16
jihocesky_1489,Textová část.pdf,Textová část,application/pdf,,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=16834},,t,,,3/11/2025 9:16
jihocesky_149,Změna č. 2 územního plánu Dolní Hořice_Úplné znění_Textová část.pdf,Textová část,application/pdf,,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=34532},,t,,,3/11/2025 9:16
jihocesky_1490,ÚPLNÉ ZNĚNÍ po změně č. 4 - Textová část.pdf,Textová část,application/pdf,9,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=56492},,t,,,3/11/2025 9:16
jihocesky_1491,ÚPLNÉ ZNĚNÍ po změně č. 4 - Textová část.pdf,Textová část,application/pdf,9,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=56492},,t,,,3/11/2025 9:16
jihocesky_1492,"ÚPLNÉ ZNĚNÍ po změně č. 1,2,3 - Textová část.pdf",Textová část,application/pdf,,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=40833},,t,,,3/11/2025 9:16
jihocesky_1493,"Úplné znění po změnách č. 1,2 - textová část.pdf",Textová část,application/pdf,,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=32950},,t,,,3/11/2025 9:16
jihocesky_1494,Úplné znění po Změně č. 1 - textová část.pdf,Textová část,application/pdf,,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=32005},,t,,,3/11/2025 9:16
jihocesky_1495,Textová část.pdf,Textová část,application/pdf,,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=15352},,t,,,3/11/2025 9:16
jihocesky_1496,ÚPLNÉ ZNĚNÍ po změně č. 2 - Textová část.pdf,Textová část,application/pdf,15,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=45056},,t,,,3/11/2025 9:16
jihocesky_1497,ÚPLNÉ ZNĚNÍ po změně č. 2 - Textová část.pdf,Textová část,application/pdf,15,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=45056},,t,,,3/11/2025 9:16
jihocesky_1499,Textová část.pdf,Textová část,application/pdf,,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=18539},,t,,,3/11/2025 9:16
jihocesky_1500,ÚPLNÉ ZNĚNÍ po změně č. 4 - Textová část.pdf,Textová část,application/pdf,2,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=60451},,t,,,3/11/2025 9:16
jihocesky_1501,ÚPLNÉ ZNĚNÍ po změně č. 4 - Textová část.pdf,Textová část,application/pdf,2,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=60451},,t,,,3/11/2025 9:16
jihocesky_1502,ÚPLNÉ ZNĚNÍ po změně č. 3 - Textová část.pdf,Textová část,application/pdf,9,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=56431},,t,,,3/11/2025 9:16
jihocesky_1503,"ÚPLNÉ ZNĚNÍ po změně č. 1, 2 - Textová část.pdf",Textová část,application/pdf,,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=39968},,t,,,3/11/2025 9:16
jihocesky_1504,Územní plán Lipí - úplné znění po změně č. 1 - textová část.pdf,Textová část,application/pdf,,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=29848},,t,,,3/11/2025 9:16
jihocesky_1505,Textová část.pdf,Textová část,application/pdf,,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=17673},,t,,,3/11/2025 9:16
jihocesky_1506,ÚPLNÉ ZNĚNÍ po změně č. 3 - Textová část.pdf,Textová část,application/pdf,7,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=63831},,t,,,3/11/2025 9:16
jihocesky_1507,ÚPLNÉ ZNĚNÍ po změně č. 3 - Textová část.pdf,Textová část,application/pdf,7,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=63831},,t,,,3/11/2025 9:16
jihocesky_1508,ÚPLNÉ ZNĚNÍ po změně č. 2 - textová část.pdf,Textová část,application/pdf,,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=42337},,t,,,3/11/2025 9:16
jihocesky_1509,Textová část.pdf,Textová část,application/pdf,,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=12083},,t,,,3/11/2025 9:16
jihocesky_151,ÚP Dolní Hořice - textová část.pdf,Textová část,application/pdf,,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=14700},,t,,,3/11/2025 9:16
jihocesky_1510,ÚPLNÉ ZNĚNÍ po změně č. 2 - Textová část.pdf,Textová část,application/pdf,7,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=63648},,t,,,3/11/2025 9:16
jihocesky_1511,ÚPLNÉ ZNĚNÍ po změně č. 2 - Textová část.pdf,Textová část,application/pdf,7,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=63648},,t,,,3/11/2025 9:16
jihocesky_1512,ÚPLNÉ ZNĚNÍ po změně č.1 - Textová část.pdf,Textová část,application/pdf,8,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=60673},,t,,,3/11/2025 9:16
jihocesky_1513,Textová část.pdf,Textová část,application/pdf,,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=23406},,t,,,3/11/2025 9:16
jihocesky_1517,ÚPLNÉ ZNĚNÍ po změně č.2 - Textová část.pdf,Textová část,application/pdf,11,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=60634},,t,,,3/11/2025 9:16
jihocesky_1518,ÚPLNÉ ZNĚNÍ po změně č.2 - Textová část.pdf,Textová část,application/pdf,11,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=60634},,t,,,3/11/2025 9:16
jihocesky_1519,ÚPLNÉ ZNĚNÍ po změně č.1 - Textová část.pdf,Textová část,application/pdf,,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=38369},,t,,,3/11/2025 9:16
jihocesky_1520,Textová část-návrh.pdf,Textová část,application/pdf,,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=18061},,t,,,3/11/2025 9:16
jihocesky_1522,Textová část - text s vyznačením změn.pdf,Textová část,application/pdf,2,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=55944},,f,,,3/11/2025 9:16
jihocesky_1523,ÚPLNÉ ZNĚNÍ po změně č. 1-6 - Textová část.pdf,Textová část,application/pdf,9,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=55959},,t,,,3/11/2025 9:16
jihocesky_1524,ÚPLNÉ ZNĚNÍ po změně č. 4 - Textová část.pdf,Textová část,application/pdf,10,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=51200},,t,,,3/11/2025 9:16
jihocesky_1525,"Úplné znění ÚP Ševětín po změnách č. 1,2,3 - textová část.pdf",Textová část,application/pdf,,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=32972},,t,,,3/11/2025 9:16
jihocesky_1526,Textová část.pdf,Textová část,application/pdf,,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=18836},,f,,,3/11/2025 9:16
jihocesky_1527,Textová část.pdf,Textová část,application/pdf,,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=18837},,f,,,3/11/2025 9:16
jihocesky_1528,Textová část.pdf,Textová část,application/pdf,,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=18851},,t,,,3/11/2025 9:16
jihocesky_1529,ÚPLNÉ ZNĚNÍ po změně č. 2 - Textová část.pdf,Textová část,application/pdf,9,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=63355},,t,,,3/11/2025 9:16
jihocesky_153,Textová část.pdf,Textová část,application/pdf,1,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=7165},,t,,,3/11/2025 9:16
jihocesky_1530,ÚPLNÉ ZNĚNÍ po změně č. 2 - Textová část.pdf,Textová část,application/pdf,9,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=63355},,t,,,3/11/2025 9:16
jihocesky_1531,ÚPLNÉ ZNĚNÍ po změně č.1 - Textová část.pdf,Textová část,application/pdf,,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=36237},,t,,,3/11/2025 9:16
jihocesky_1532,Textová část.pdf,Textová část,application/pdf,,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=15359},,t,,,3/11/2025 9:16
jihocesky_1533,ÚPLNÉ ZNĚNÍ po změně č.2 - Textová část.pdf,Textová část,application/pdf,11,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=61727},,t,,,3/11/2025 9:16
jihocesky_1534,ÚPLNÉ ZNĚNÍ po změně č.2 - Textová část.pdf,Textová část,application/pdf,11,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=61727},,t,,,3/11/2025 9:16
jihocesky_1535,Textová část-návrh.pdf,Textová část,application/pdf,,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=2407},,f,,,3/11/2025 9:16
jihocesky_1536,textová část.pdf,Textová část,application/pdf,,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=4941},,t,,,3/11/2025 9:16
jihocesky_1537,ÚPLNÉ ZNĚNÍ po změně č. 2 - Textová část.pdf,Textová část,application/pdf,,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=44612},,t,,,3/11/2025 9:16
jihocesky_1538,ÚPLNÉ ZNĚNÍ po změně č. 2 - Textová část.pdf,Textová část,application/pdf,,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=44612},,t,,,3/11/2025 9:16
jihocesky_1539,Textová část.pdf,Textová část,application/pdf,,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=15560},,f,,,3/11/2025 9:16
jihocesky_154,ÚPLNÉ ZNĚNÍ po změně č. 2 - Textová část.pdf,Textová část,application/pdf,8,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=64279},,t,,,3/11/2025 9:16
jihocesky_1540,Textová část.pdf,Textová část,application/pdf,1,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=15555},,t,,,3/11/2025 9:16
jihocesky_1542,ÚPLNÉ ZNĚNÍ po změně č.1 - Textová část.pdf,Textová část,application/pdf,11,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=58264},,t,,,3/11/2025 9:16
jihocesky_1543,ÚPLNÉ ZNĚNÍ po změně č.1 - Textová část.pdf,Textová část,application/pdf,11,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=58264},,t,,,3/11/2025 9:16
jihocesky_1544,Textová část.pdf,Textová část,application/pdf,,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=44284},,t,,,3/11/2025 9:16
jihocesky_1547,Textová část.pdf,Textová část,application/pdf,1,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=59858},,t,,,3/11/2025 9:16
jihocesky_1548,Textová část.pdf,Textová část,application/pdf,,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=20528},,t,,,3/11/2025 9:16
jihocesky_155,ÚPLNÉ ZNĚNÍ po změně č. 2 - Textová část.pdf,Textová část,application/pdf,8,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=64279},,t,,,3/11/2025 9:16
jihocesky_1550,Textová část.pdf,Textová část,application/pdf,1,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=58383},,t,,,3/11/2025 9:16
