obec,kraj,url,municipality_code,pou_kod,okres_kod,Počet obyvatel  2023,Přirozený přírůstek (osoba)  2023,Přírůstek stěhováním (osoba)  2023,Počet obyvatel ve věku 0-14 let  2023,Počet obyvatel ve věku 15-64 let  2023,Počet obyvatel ve věku 65 a více let  2023,Příjmy rozpočtů obcí celkem (tis. Kč)  2023,Výdaje rozpočtů obcí celkem (tis. Kč)  2023,Počet dokončených bytů  2023,Počet hromadných ubytovacích zařízení celkem  2023,"Podíl nezaměstnaných osob (%) 2023",Živě narození  2023,Zemřelí  2023,Přistěhovalí  2023,Vystěhovalí  2023,Zemědělská půda (ha)  2023,Nezemědělská půda (ha)  2023,Koeficient ekologické stability  2023,Průměrný věk  2023,Počet obyvatel  2022,Přirozený přírůstek (osoba)  2022,Přírůstek stěhováním (osoba)  2022,Počet obyvatel ve věku 0-14 let  2022,Počet obyvatel ve věku 15-64 let  2022,Počet obyvatel ve věku 65 a více let  2022,Příjmy rozpočtů obcí celkem (tis. Kč)  2022,Výdaje rozpočtů obcí celkem (tis. Kč)  2022,Počet dokončených bytů  2022,Počet hromadných ubytovacích zařízení celkem  2022,Podíl nezaměstnaných osob (%)  2022,Živě narození  2022,Zemřelí  2022,Přistěhovalí  2022,Vystěhovalí  2022,Zemědělská půda (ha)  2022,Nezemědělská půda (ha)  2022,Koeficient ekologické stability  2022,Průměrný věk  2022,posledni_dokumentace,posledni_dokumentace_datum,trend_1,problem_1,trend_2,problem_2,trend_3,problem_3,trend_4,problem_4,trend_5,problem_5
Rožná,vysocina,{https://gispbox.kr-vysocina.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=25847},596655,3379,3714,811,-2,9,138,510,163,26109,18376,-,-,2.79,1,3,25,16,652,635,0.663,42.3,804,-3,6,147,501,156,25743,25309,3,-,3.33,8,11,17,11,652,634,0.667,41.5,Změna č. 2 ÚP Rožná,2021-12,,,,,,,,,,
Lično,kralovehradecky,{https://up.kr-kralovehradecky.cz/upd/_mapy/upd/html/vyhlasky/576468_137464_TC_m.pdf},576468,2402,3607,665,-1,-2,120,425,120,18161,12942,1,1,1.6,6,7,24,26,504,125,0.421,40.9,668,-,33,116,437,115,21793,23662,2,1,1.93,6,6,48,15,504,125,0.42,40.8,Změna č. 1 ÚP Lično,2020-06,,,,,,,,,,
Metylovice,moravskoslezsky,{https://geoportal.msk.cz/Public/UzemniPlanyObci/PrehledUP/Dokumenty/512184/Texty/512184_zuz02.pdf},512184,3514,3802,1799,-7,-19,312,1126,361,65843,70291,5,1,3.59,18,25,41,60,590,525,5.108,42.5,1825,-2,63,323,1141,361,52116,49480,8,1,4,16,18,95,32,590,525,5.103,42.3,ÚP Metylovice - změna č. 2,2023-06,,,,,,,,,,
České Meziříčí,kralovehradecky,{https://up.kr-kralovehradecky.cz/upd/_mapy/upd/html/vyhlasky/576212_137221_TC_m.pdf},576212,2381,3607,2037,2,22,409,1254,374,59571,42769,2,-,2.4,19,17,92,70,1815,376,0.122,39.9,2013,-,44,408,1250,355,81036,80680,8,-,2.42,19,19,104,60,1808,382,0.121,39.6,Změna č. 1 ÚP České Meziříčí,2020-12,,,,,,,,,,
Rokycany,plzensky,{https://geoportal.plzensky-kraj.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=227221},559717,1384,3408,14386,-13,90,2161,9152,3073,569523,497829,24,4,4.21,123,136,652,562,1107,1960,1.188,43.4,14309,-8,491,2216,9082,3011,480643,471989,64,5,4.09,137,145,961,470,1110,1957,1.189,43.2,Změna č. 5 Územního plánu Rokycany,2024-09,,,,,,,,,,
Dražice,jihocesky,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=11568},552283,990,3308,841,-3,8,142,544,155,27611,23273,16,-,3.35,7,10,27,19,556,742,1.419,42.6,836,8,7,152,537,147,45669,62852,2,-,1.69,9,1,21,14,556,742,1.419,41.7,Změna č. 1 ÚP Dražice,2023-08,,,,,,,,,,
Dobruška,kralovehradecky,{https://up.kr-kralovehradecky.cz/upd/_mapy/upd/html/vyhlasky/576271_138303_PS.pdf},576271,2364,3607,6557,3,-17,975,3919,1663,257640,245868,57,3,1.9,67,64,164,181,2273,1171,0.577,44.8,6571,-7,60,989,3956,1626,272680,313571,5,3,2.22,57,64,199,139,2273,1171,0.575,44.4,Změna č. 7 ÚP Dobruška,2023-10,,,,,,,,,,
Sulkovec,vysocina,{https://gispbox.kr-vysocina.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=37791},596833,3379,3714,159,-1,3,19,100,40,16668,14604,-,-,8.16,1,2,10,7,520,335,1.454,46.3,157,-,-,17,98,42,26389,16946,-,-,5.88,-,-,1,1,520,335,1.454,46.7,Změna č. 1 ÚP Sulkovec,2023-09,,,,,,,,,,
Bořanovice,stredocesky,{https://gis.kr-stredocesky.cz/docs/reg/%DAZEMN%CD%20PL%C1NOV%C1N%CD%20NA%20%DAROVNI%20OBCE/Brandys_nad_Labem_Stara_Boleslav_213/538086_Bo%F8anovice/01_%DAzemn%ED_pl%E1n/01_ORIGIN%C1LY/538086_UP_PRV_STAV_03_2020_Boranovice_ORG/Textova%20cast%20UP.pdf},538086,388,3209,950,-7,9,152,635,163,30529,33484,10,-,1.61,2,9,52,43,464,71,0.121,41.4,948,-4,44,174,620,154,25703,21742,3,-,1,9,13,77,33,464,71,0.121,40.1,Změna č. 4 ÚP Bořanovice,2025-03,,,,,,,,,,
Horní Bříza,plzensky,{https://geoportal.plzensky-kraj.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=120362},558885,1350,3407,4191,-30,-190,575,2775,841,111635,120946,7,-,1.85,28,58,181,371,357,1098,2.043,43.8,4411,-23,343,643,2922,846,94170,82454,4,-,2.86,31,54,442,99,357,1098,2.044,42.9,Územní plán Horní Bříza,2020-04,,,,,,,,,,
Řepeč,jihocesky,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=56874},553034,990,3308,285,-4,-8,54,174,57,12075,11876,-,-,1.67,-,4,-,8,518,760,1.792,41.1,297,4,4,59,180,58,10653,7742,1,-,1.68,5,1,9,5,518,760,1.792,40.3,Změna č. 3 ÚP Řepeč,2022-09,,,,,,,,,,
Dobratice,moravskoslezsky,{https://geoportal.msk.cz/Public/UzemniPlanyObci/PrehledUP/Dokumenty/552542/Texty/552542_zuz01.pdf},552542,3506,3802,1399,-9,53,265,881,253,33086,22963,18,-,2.35,11,20,70,17,581,124,0.568,40.5,1355,4,29,251,851,253,39126,48321,15,-,2.9,18,14,50,21,581,124,0.568,40.8,ÚP Dobratice - změna č. 2,2022-12,,,,,,,,,,
Nové Město na Moravě,vysocina,{https://gispbox.kr-vysocina.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=39739},596230,3387,3714,9904,-8,-7,1505,6154,2245,380298,366741,22,20,3.58,97,105,191,198,3698,2414,0.96,44.1,9919,-18,108,1533,6173,2213,359937,342364,21,21,3.52,99,117,266,158,3699,2413,0.952,43.8,Změna č. 3 ÚP Nové Město na Moravě,2023-10,,,,,,,,,,
Štichovice,plzensky,{https://geoportal.plzensky-kraj.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=122943},578797,1317,3407,120,1,3,13,81,26,11119,6956,-,-,2.6,1,-,9,6,536,584,1.118,45.3,116,-1,7,16,77,23,5791,4422,-,-,-,1,2,9,2,536,584,1.118,44.4,Územní plán Štichovice,2020-07,,,,,,,,,,
Obora,plzensky,{https://geoportal.plzensky-kraj.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=103072},559318,1341,3407,599,1,6,104,389,106,14495,10287,1,-,1.06,4,3,26,20,336,933,2.91,41.1,592,6,17,112,376,104,12463,9729,4,-,2.99,7,1,25,8,337,933,2.907,40.7,Změna č. 2 ÚP Obora,2025-02,,,,,,,,,,
Brušperk,moravskoslezsky,{https://geoportal.msk.cz/Public/UzemniPlanyObci/PrehledUP/Dokumenty/598038/Texty/598038.pdf},598038,3506,3802,4157,-12,25,718,2589,850,124824,94572,15,-,2.4,33,45,103,78,728,299,0.599,42.6,4144,-24,19,720,2580,844,109717,107450,6,-,2.85,25,49,90,71,728,299,0.599,42.3,ÚP Brušperk - změna č. 1,2022-09,,,,,,,,,,
Palkovice,moravskoslezsky,{https://geoportal.msk.cz/Public/UzemniPlanyObci/PrehledUP/Dokumenty/598551/Texty/598551.pdf},598551,3506,3802,3518,11,21,660,2194,664,115560,153775,21,2,3.79,38,27,102,81,1111,1062,2.502,41.6,3486,4,29,648,2190,648,114940,109403,15,2,2.84,30,26,98,69,1111,1062,2.497,41.6,Územní plán Palkovice,2012-08,,,,,,,,,,
Dráchov,jihocesky,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=36308},552275,981,3308,229,-,3,25,133,71,5917,2301,1,2,4.55,2,2,9,6,461,510,1.361,48.7,226,-4,-,24,132,70,5759,2310,-,2,6.72,1,5,9,9,461,510,1.361,49,Změna č. 2 ÚP Dráchov,2018-01,,,,,,,,,,
Milíkov,moravskoslezsky,{https://geoportal.msk.cz/Public/UzemniPlanyObci/PrehledUP/Dokumenty/507547/Texty/507547_z01.pdf},507547,3522,3802,1312,-5,-24,214,825,273,35481,28361,11,1,3.19,11,16,18,42,508,408,3.626,42.8,1341,-4,-5,220,846,275,26859,22034,6,1,2.78,14,18,30,35,508,408,3.489,42.4,Změna č. 1a,2017-04,,,,,,,,,,
Bezvěrov,plzensky,{https://geoportal.plzensky-kraj.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=120620},558656,1317,3407,666,-5,13,99,419,148,40584,30647,1,-,6.33,6,11,26,13,2441,2007,1.618,43.3,658,-11,5,96,411,151,32123,32499,1,-,6.4,6,17,16,11,2442,2006,1.617,43.6,Změna č. 3 ÚP Bezvěrov,2024-06,,,,,,,,,,
Dolní Heřmanice,vysocina,{https://gispbox.kr-vysocina.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=18411},595501,3409,3714,571,1,-7,111,373,87,14728,11234,4,1,2.41,9,8,17,24,742,673,1.175,39.4,577,6,32,116,373,88,13952,12335,9,1,2.9,10,4,42,10,742,673,1.176,39.3,Územní plán Dolní Heřmanice,2019-06,,,,,,,,,,
Brandýs nad Labem-Stará Boleslav,stredocesky,{https://gis.kr-stredocesky.cz/docs/reg/%DAZEMN%CD%20PL%C1NOV%C1N%CD%20NA%20%DAROVNI%20OBCE/Brandys_nad_Labem_Stara_Boleslav_213/538094_Brand%FDs_nad_Labem-Star%E1_Boleslav/01_%DAzemn%ED_pl%E1n/01_ORIGIN%C1LY/538094_UP_PRV_STAV_04_2019_Brandys_nad_Labem_Stara_Boleslav_ORG/text.pdf},538094,361,3209,20073,-15,321,3816,12797,3460,921199,867208,49,8,1.31,155,170,1119,798,1396,869,0.365,40.6,19767,-23,1035,3916,12434,3417,675691,555451,175,9,1.35,175,198,1510,475,1395,870,0.341,40.3,Změna č. 1c ÚP Brandýs nad Labem-Stará Boleslav,2022-04,,,,,,,,,,
Staříč,moravskoslezsky,{https://geoportal.msk.cz/Public/UzemniPlanyObci/PrehledUP/Dokumenty/552569/Texty/552569.pdf},552569,3506,3802,2249,-2,13,385,1459,405,81003,91429,12,-,3.4,22,24,65,52,1284,612,0.491,41.9,2238,1,35,387,1442,409,63323,99259,2,-,4.43,24,23,91,56,1328,569,0.574,41.8,Územní plán Staříč,2017-03,,,,,,,,,,
Bukov,vysocina,{https://gispbox.kr-vysocina.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=46856},595403,3379,3714,197,3,-2,37,128,32,9659,10628,-,-,3.88,4,1,9,11,390,142,0.488,39.9,196,-,10,35,129,32,8850,16389,2,-,3.33,1,1,15,5,390,142,0.488,39.7,Změna č. 1 Územního plánu Bukov,2023-07,,,,,,,,,,
Hukvaldy,moravskoslezsky,{https://geoportal.msk.cz/Public/UzemniPlanyObci/PrehledUP/Dokumenty/598691/Texty/598691_zuz03.pdf},598691,3506,3802,2175,-3,2,408,1297,470,75588,79253,3,2,2.44,19,22,29,27,909,1122,1.952,43,2176,-4,37,408,1311,457,87273,93235,4,3,2.14,18,22,70,33,908,1123,1.95,42.8,ÚP Hukvaldy - změna č. 3,2024-01,,,,,,,,,,
Česká Bříza,plzensky,{https://geoportal.plzensky-kraj.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=120355},558745,1350,3407,600,-4,-6,91,391,118,14689,11462,1,-,3.37,2,6,5,11,318,134,0.398,44,610,5,19,108,386,116,12202,9927,1,-,1.33,8,3,25,6,318,134,0.397,42.9,Změna č. 1 ÚP Česká Bříza,2020-01,,,,,,,,,,
Proruby,kralovehradecky,{https://up.kr-kralovehradecky.cz/upd/_mapy/upd/html/vyhlasky/548758_132264_TC.pdf},548758,2429,3607,50,-,-1,2,33,15,2961,2360,-,-,-,-,-,-,1,133,120,12.71,50.8,51,1,2,3,33,15,2810,2421,1,-,-,1,-,2,-,133,120,12.71,49.4,Územní plán Proruby,2011-10,,,,,,,,,,
Netín,vysocina,{https://gispbox.kr-vysocina.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=36363},596183,3409,3714,371,1,1,64,236,71,16908,17662,-,1,0.86,3,2,14,13,495,285,0.811,40.7,369,2,4,65,233,71,9003,13248,4,1,1.75,7,5,32,28,495,285,0.811,40.1,Změna č. 1 Netín,2023-07,,,,,,,,,,
Vlčeves,jihocesky,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=26011},563447,990,3308,112,-,-2,22,62,28,7025,5028,-,1,3.08,1,1,-,2,459,179,0.546,42.8,114,-2,3,22,65,27,10343,5859,-,1,3.03,1,3,5,2,459,179,0.546,42.3,Územní plán Vlčeves,2010-02,,,,,,,,,,
Javornice,kralovehradecky,{https://up.kr-kralovehradecky.cz/upd/_mapy/upd/html/vyhlasky/576336_137399_PS_TC_m.pdf},576336,2402,3607,1109,-2,2,209,710,190,30773,21085,4,1,1.28,7,9,22,20,1302,539,0.905,40.6,1109,-7,15,211,705,193,25116,13609,3,1,1.86,7,14,34,19,1302,539,0.905,40.4,Změna č. 3 ÚP Javornice,2024-03,,,,,,,,,,
Úterý,plzensky,{https://geoportal.plzensky-kraj.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=118370},559571,1368,3407,447,-2,-9,63,274,110,29443,27418,-,1,3.89,3,5,4,13,1236,1356,2.132,44.6,458,-1,-7,67,283,108,25904,24787,-,1,3.16,3,4,9,16,1236,1356,2.132,43.9,Územní plán Úterý,2019-01,,,,,,,,,,
Sedlec,plzensky,{https://geoportal.plzensky-kraj.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=108579},530271,1309,3407,113,-2,-2,23,77,13,3201,2115,-,-,12.5,-,2,5,7,485,111,0.364,37.6,117,-,7,21,80,16,2832,1309,-,-,15.49,1,1,12,5,482,114,0.358,38.5,Změna č. 2 Územní plán Sedlec,2025-02,,,,,,,,,,
Vidonín,vysocina,{https://gispbox.kr-vysocina.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=16582},597066,3395,3714,173,-1,-5,23,125,25,5166,3575,2,-,0.81,-,1,3,8,238,87,0.494,41.3,179,-1,15,29,123,27,5038,4541,-,-,1.84,1,2,15,-,238,87,0.494,40.7,Územní plán Vidonín,2018-01,,,,,,,,,,
Orlické Záhoří,kralovehradecky,{https://up.kr-kralovehradecky.cz/upd/_mapy/upd/html/vyhlasky/576603_136910_TC.pdf},576603,2399,3607,208,-,-2,29,143,36,22951,21916,1,7,8.45,2,2,9,11,891,2024,28.363,42.6,210,-1,-17,33,142,35,19009,29496,4,7,0.68,2,3,7,24,891,2024,28.389,41.1,Změna č. 1 ÚP Orlické Záhoří,2021-09,,,,,,,,,,
Rodkov,vysocina,{https://gispbox.kr-vysocina.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=3730},587737,3379,3714,109,1,-1,16,75,18,2626,3605,-,-,6.67,2,1,2,3,256,65,0.383,41.1,109,2,5,16,75,18,2206,1507,-,-,7.14,3,1,5,-,256,65,0.383,40.7,Územní plán Rodkov,2013-01,,,,,,,,,,
Libel,kralovehradecky,{https://up.kr-kralovehradecky.cz/upd/_mapy/upd/html/vyhlasky/548651_133146_TC.pdf},548651,2402,3607,177,-,10,36,120,21,4051,2768,-,-,1.72,3,3,12,2,305,58,0.547,37.8,167,1,-,29,116,22,4244,2789,-,-,1.75,3,2,8,8,305,58,0.547,39,Územní plán Libel,2012-08,,,,,,,,,,
Nýřany,plzensky,{https://geoportal.plzensky-kraj.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=222785},559300,1333,3407,6960,-17,42,1043,4522,1395,285923,218607,21,-,3.93,49,66,256,214,1225,947,0.587,43,6935,-7,51,1059,4500,1376,245255,243234,18,-,3.81,67,74,284,233,1220,953,0.587,42.7,Změna č. 2,2021-07,,,,,,,,,,
Chýnov,jihocesky,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=35386},552496,990,3308,2551,-2,17,421,1605,525,84323,97315,24,1,2.31,23,25,72,55,1587,1464,1.223,42.3,2536,-4,81,430,1604,502,95869,101193,7,1,2.18,27,31,119,38,1588,1463,1.222,41.8,Změna č. 7 ÚP Chýnov,2024-11,,,,,,,,,,
Lhotka,vysocina,{https://gispbox.kr-vysocina.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=15051},596035,3417,3714,226,-,3,45,147,34,6431,4978,4,-,2.82,2,2,7,4,373,267,1.192,40.2,223,1,5,48,142,33,5216,2535,2,-,1.46,2,1,7,2,373,267,1.193,40,ÚP Lhotka - změna č. 1,2023-07,,,,,,,,,,
Brázdim,stredocesky,{https://gis.kr-stredocesky.cz/docs/reg/%DAZEMN%CD%20PL%C1NOV%C1N%CD%20NA%20%DAROVNI%20OBCE/Brandys_nad_Labem_Stara_Boleslav_213/538108_Br%E1zdim/01_%DAzemn%ED_pl%E1n/01_ORIGIN%C1LY/538108_UP_2024_Brazdim_ORG/538108_text.pdf},538108,361,3209,712,-5,11,110,462,140,17854,13563,3,-,1.74,3,8,29,18,480,68,0.108,42.7,706,-1,23,110,459,137,17822,17094,1,-,1.59,3,4,31,8,480,68,0.108,42.5,Územní plán Brázdim,2024-06,,,,,,,,,,
Liberk,kralovehradecky,{https://up.kr-kralovehradecky.cz/upd/_mapy/upd/html/vyhlasky/576450_137993_PS.pdf},576450,2402,3607,677,-,-4,108,448,121,24608,13353,6,3,2.85,2,2,24,28,1761,3644,7.297,42,681,2,4,111,456,114,22191,17591,2,3,1.98,6,4,26,22,1759,3647,6.893,41,Územní plán Liberk,2022-05,,,,,,,,,,
Lhotka,moravskoslezsky,{https://geoportal.msk.cz/Public/UzemniPlanyObci/PrehledUP/Dokumenty/598364/Texty/598364.pdf},598364,3506,3802,595,3,8,107,385,103,14203,12431,4,1,2.39,7,4,20,12,353,368,5.846,41.8,584,3,15,107,377,100,11901,9248,2,1,3.5,7,4,25,10,353,368,5.851,41.8,ÚP Lhotka - změna č. 1,2023-07,,,,,,,,,,
Horní Domaslavice,moravskoslezsky,{https://geoportal.msk.cz/Public/UzemniPlanyObci/PrehledUP/Dokumenty/512192/Texty/512192_zuz01.pdf},512192,3506,3802,1053,7,26,236,683,134,20015,19195,9,-,2.24,12,5,44,18,393,113,0.55,37.7,1020,7,14,230,670,120,19140,10950,13,-,2.13,14,7,32,18,394,112,0.55,37.5,ÚP Horní Domaslavice - změna č. 1,2023-08,,,,,,,,,,
Račín,vysocina,{https://gispbox.kr-vysocina.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=30979},588059,3417,3714,143,2,1,33,87,23,4123,2718,-,1,5.75,3,1,6,5,92,704,8.404,38.4,140,1,3,28,87,25,3860,2414,-,1,-,1,-,5,2,92,704,8.404,39.1,Změna č. 2 ÚP Račín,2022-12,,,,,,,,,,
Přepychy,kralovehradecky,{https://up.kr-kralovehradecky.cz/upd/_mapy/upd/html/vyhlasky/576689_137080_TC.pdf},576689,2381,3607,638,-10,6,97,375,166,30015,41905,3,-,1.61,3,13,13,7,664,274,0.452,45.2,642,-12,17,100,372,170,55416,46907,2,-,1.06,5,17,26,9,664,274,0.451,45.1,Změna č. 1 ÚP Přepychy,2023-05,,,,,,,,,,
Hlince,plzensky,{https://geoportal.plzensky-kraj.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=224535},566390,1309,3407,91,-1,4,12,63,16,5382,4237,-,1,5,-,1,7,3,495,264,0.609,42,88,-,15,13,60,15,3760,2561,-,1,2.04,-,-,15,-,495,264,0.609,42.5,Změna č. 1 ÚP Hlince,2024-12,,,,,,,,,,
Záměl,kralovehradecky,{https://up.kr-kralovehradecky.cz/upd/_mapy/upd/html/vyhlasky/576921_138108_PS.pdf},576921,2429,3607,656,4,14,101,407,148,17167,16078,6,1,3.23,7,3,23,9,352,198,0.837,44,638,3,20,92,403,143,28193,39661,5,1,3.33,5,2,32,12,358,193,0.723,44.1,Změna č. 1 ÚP Záměl,2022-02,,,,,,,,,,
Třinec,moravskoslezsky,{https://geoportal.msk.cz/Public/UzemniPlanyObci/PrehledUP/Dokumenty/598810/Texty/598810_zuz06.pdf},598810,3531,3802,34266,-118,78,4949,21718,7599,1079186,1000752,58,7,3.48,279,397,727,649,3674,4863,1.6,44.3,34306,-197,281,5057,21767,7482,1024399,1061873,49,10,3.33,283,480,966,685,3671,4865,1.58,44,ÚP Třinec - změna č. 8,2025-03,,,,,,,,,,
Pastuchovice,plzensky,{https://geoportal.plzensky-kraj.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=105271},566781,1309,3407,68,-2,-6,8,43,17,3044,2661,-,-,2.22,-,2,3,9,537,286,0.598,45.4,76,2,7,13,45,18,3242,1937,1,-,2.38,2,-,7,-,537,286,0.598,43.2,Územní plán Pastuchovice,2014-02,,,,,,,,,,
Zhoř u Mladé Vožice,jihocesky,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=62849},599034,965,3308,108,-2,-1,18,71,19,2591,2625,1,-,2.74,-,2,1,2,249,68,0.429,41.9,111,-,-1,19,73,19,3078,3630,-,-,5.63,-,-,1,2,249,68,0.429,41.5,Územní plán Zhoř u Mladé Vožice,2024-05,,,,,,,,,,
Blatnice,plzensky,{https://geoportal.plzensky-kraj.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=120224},558672,1333,3407,896,-2,7,160,583,153,22293,20509,6,-,2.48,5,7,33,26,347,66,0.183,40.5,891,-14,7,174,565,152,20419,13376,3,-,3.07,4,18,29,22,347,66,0.186,40.1,Územní plán Blatnice,2020-07,,,,,,,,,,
Lípa nad Orlicí,kralovehradecky,{https://up.kr-kralovehradecky.cz/upd/_mapy/upd/html/vyhlasky/576476_136763_TC.pdf},576476,2411,3607,599,-,18,98,397,104,17898,13693,4,-,2.14,2,2,30,12,415,642,2.4,40.6,581,1,3,104,374,103,13619,9543,2,-,1.64,5,4,24,21,417,641,2.399,40.3,Územní plán Lípa nad Orlicí,2015-07,,,,,,,,,,
Semechnice,kralovehradecky,{https://up.kr-kralovehradecky.cz/upd/_mapy/upd/html/vyhlasky/576751_137468_TC_m.pdf},576751,2381,3607,431,-,-7,62,290,79,10368,8452,3,-,2.48,4,4,16,23,578,198,0.559,42.9,438,4,-3,75,282,81,9313,10775,4,-,1.45,6,2,10,13,578,198,0.559,41.9,Změna č. 1 ÚP Semechnice,2023-05,,,,,,,,,,
Chlumek,vysocina,{https://gispbox.kr-vysocina.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=15812},595713,3409,3714,161,-2,-5,24,105,32,6101,8839,-,-,6.42,2,4,1,6,405,253,1.117,42.6,168,-,1,25,109,34,6624,4200,-,-,5.51,3,3,4,3,405,253,1.117,42.6,Územní plán Chlumek,2012-05,,,,,,,,,,
Čelákovice,stredocesky,{https://gis.kr-stredocesky.cz/docs/reg/%DAZEMN%CD%20PL%C1NOV%C1N%CD%20NA%20%DAROVNI%20OBCE/Brandys_nad_Labem_Stara_Boleslav_213/538132_%C8el%E1kovice/01_%DAzemn%ED_pl%E1n/01_ORIGIN%C1LY/538132_UP_PRV_STAV_06_2022_Celakovice_ORG/Text.%20%E8%E1st%20-%20%FApln%E9%20zn%ECn%ED%20po%20ZM%20%E8.6.pdf},538132,396,3209,12463,-43,62,2109,7973,2381,538362,539004,54,4,1.71,73,116,518,456,1083,505,0.237,41.9,12444,-6,442,2212,7904,2328,471193,560298,23,4,1.86,108,114,752,310,1085,503,0.237,41.5,Změna č. 1 ÚP Čelákovic,2024-12,,,,,,,,,,
Mladá Vožice,jihocesky,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=62839},552704,965,3308,2726,-9,38,445,1653,628,108330,110328,4,-,2.49,20,29,108,70,2217,942,0.713,43.6,2697,8,19,445,1645,607,105961,99328,6,-,2.44,31,23,86,67,2217,942,0.712,43.2,Změna č. 2 ÚP  Mladá Vožice,2024-05,,,,,,,,,,
Opočno,kralovehradecky,{https://up.kr-kralovehradecky.cz/upd/_mapy/upd/html/vyhlasky/576590_136924_TC_m.pdf},576590,2381,3607,3140,-26,43,467,1903,770,133039,170053,2,4,2.29,26,52,142,99,927,474,0.415,44.7,3123,-23,93,479,1878,766,108233,92018,3,5,2.16,23,46,187,94,925,476,0.429,44.4,Změna č. 1 ÚP Opočno,2023-07,,,,,,,,,,
Žatec,ustecky,{https://geoportal.kr-ustecky.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=106389},566985,1872,3507,19046,-79,81,3002,12160,3884,743332,764664,39,7,6.88,149,228,735,654,3058,1210,0.2,42.6,19044,-28,502,3050,12144,3850,623645,611447,40,9,6.48,191,219,1027,525,3058,1209,0.199,42.4,Změna č. 17 ÚP Žatec,2025-01,,,,,,,,,,
Měřín,vysocina,{https://gispbox.kr-vysocina.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=27684},596116,3409,3714,2010,2,-40,314,1274,422,74935,58316,1,-,2.89,16,14,43,83,1267,520,0.5,43,2048,-2,67,330,1314,404,66519,69697,8,-,3.33,20,22,96,29,1267,520,0.501,42.3,Změna č. 1 ÚP Měřín,2022-05,,,,,,,,,,
