obec,kraj,url,municipality_kod,pou_kod,okres_kod,pocet_obyvatel_2023,prirozeny_prirustek_2023,prirustek_stehovanim_2023,obyvatele_0_14_2023,obyvatele_15_64_2023,obyvatele_65_2023,prijmy_2023,vydaje_2023,dokoncene_byty_2023,ubytovaci_zarizeni_2023,nezamestnanost_2023,narozeni_2023,zemreli_2023,pristehovali_2023,vystehovali_2023,zemedelska_puda_2023,nezemedelska_puda_2023,prumerny_vek_2023,koeficient_ekologie_2023,pocet_obyvatel_2022,prirozeny_prirustek_2022,prirustek_stehovanim_2022,obyvatele_0_14_2022,obyvatele_15_64_2022,obyvatele_65_2022,prijmy_2022,vydaje_2022,dokoncene_byty_2022,ubytovaci_zarizeni_2022,nezamestnanost_2022,narozeni_2022,zemreli_2022,pristehovali_2022,vystehovali_2022,zemedelska_puda_2022,nezemedelska_puda_2022,prumerny_vek_2022,koeficient_ekologie_2022,posledni_dokumentace,posledni_dokumentace_datum,trend_1,problem_1,trend_2,problem_2,trend_3,problem_3,trend_4,problem_4,trend_5,problem_5
Kundratice,vysocina,{https://gispbox.kr-vysocina.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=18715},595977,3409,3714,175.0,1.0,-4.0,26.0,112.0,37.0,3966.83344,2688.46865,,,1.724,1.0,,6.0,10.0,349.9051,69.9047,0.26779737,43.45428571,178.0,-2.0,9.0,28.0,116.0,34.0,3783.56477,1876.24853,1.0,,4.464,,2.0,12.0,3.0,349.9051,69.9047,0.26779737,43.1404494382022,Změna č. 1 ÚP Kundratice,2021-02,,,,,,,,,,
Čermná nad Orlicí,kralovehradecky,{https://up.kr-kralovehradecky.cz/upd/_mapy/upd/html/vyhlasky/576191_137506_TC_m.pdf},576191,2411,3607,1085.0,3.0,-6.0,181.0,656.0,248.0,31519.80439,28587.06886,5.0,,2.235,10.0,7.0,33.0,39.0,394.8488,703.2971,2.27205716,43.50829493,1088.0,-6.0,40.0,179.0,671.0,238.0,33540.52362,30849.63751,4.0,,1.246,7.0,13.0,58.0,18.0,395.0512,703.095,2.27099668,43.2518382352941,Územní plán Čermná nad Orlicí,2020-12,,,,,,,,,,
Jahodov,kralovehradecky,{https://up.kr-kralovehradecky.cz/upd/_mapy/upd/html/vyhlasky/548782_136921_TC.pdf},548782,2402,3607,99.0,,2.0,16.0,59.0,24.0,2295.03797,1415.81349,,,,1.0,1.0,5.0,3.0,94.389,330.8257,5.62687407,42.48989899,97.0,1.0,-1.0,16.0,58.0,23.0,3394.09076,2539.91167,1.0,,1.754,1.0,,3.0,4.0,94.4051,330.8096,5.62853727,42.1494845360825,Územní plán Jahodov,2013-09,,,,,,,,,,
Pazderna,moravskoslezsky,{https://geoportal.msk.cz/Public/UzemniPlanyObci/PrehledUP/Dokumenty/552500/Texty/552500_zuz01.pdf},552500,3506,3802,396.0,3.0,26.0,98.0,250.0,48.0,8170.66951,14121.507,6.0,,2.643,4.0,1.0,33.0,7.0,223.2387,98.6421,0.45618429,35.50252525,367.0,2.0,33.0,91.0,227.0,49.0,20974.19421,26862.95097,10.0,,2.0,6.0,4.0,36.0,3.0,223.2784,98.6149,0.45491522,35.9959128065395,ÚP Pazderna - změna č. 2,2023-09,,,,,,,,,,
Mořinka,stredocesky,{https://gis.kr-stredocesky.cz/docs/reg/%DAZEMN%CD%20PL%C1NOV%C1N%CD%20NA%20%DAROVNI%20OBCE/Beroun_51/533912_Mo%F8inka/01_%DAzemn%ED_pl%E1n/01_ORIGIN%C1LY/533912_UP_PRV_STAV_02_2022_Morinka_ORG/UZ_po_Zm2UP_Mo%F8inka_text.pdf},533912,78,3202,167.0,,2.0,26.0,103.0,38.0,4861.02539,5644.72019,2.0,,0.98,2.0,2.0,6.0,4.0,275.1618,426.8742,1.8642828,44.03892216,165.0,,-7.0,25.0,102.0,38.0,7648.40669,10048.71021,,,3.81,2.0,2.0,8.0,15.0,275.1178,426.9174,1.86427135,44.2939393939394,Změna č. 2 ÚP Mořinka,2022-08,,,,,,,,,,
Sněžné,kralovehradecky,{https://up.kr-kralovehradecky.cz/upd/_mapy/upd/html/vyhlasky/576794_137748_TC_m.pdf},576794,2364,3607,136.0,-1.0,4.0,22.0,80.0,34.0,4479.93053,7545.67088,,1.0,3.947,1.0,2.0,6.0,2.0,391.3256,220.4614,10.23575758,43.23529412,133.0,,,22.0,76.0,35.0,4027.32824,2866.02471,,1.0,1.351,2.0,2.0,7.0,7.0,391.3507,220.4363,10.24093935,43.718045112782,Územní plán Sněžné,2023-01,,,,,,,,,,
Nové Sady,vysocina,{https://gispbox.kr-vysocina.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=16147},596248,3395,3714,250.0,-1.0,2.0,50.0,166.0,34.0,6683.50252,4793.53435,1.0,,2.439,2.0,3.0,6.0,4.0,300.3255,65.3152,0.2315862,38.432,249.0,-1.0,-11.0,51.0,164.0,34.0,6440.43571,4049.59837,2.0,,5.357,1.0,2.0,,11.0,300.467,65.1843,0.23118647,38.066265060241,Změna č. 1 ÚP Nové Sady,2016-11,,,,,,,,,,
Osečnice,kralovehradecky,{https://up.kr-kralovehradecky.cz/upd/_mapy/upd/html/vyhlasky/576611_118980_TC.pdf},576611,2402,3607,296.0,-2.0,6.0,58.0,180.0,58.0,6658.32939,6534.42194,,,2.299,1.0,3.0,11.0,5.0,465.5604,318.475,1.72048048,41.26351351,292.0,,-1.0,59.0,174.0,59.0,7836.27429,6371.52663,,,,2.0,2.0,10.0,11.0,465.5717,318.4637,1.7193463,40.958904109589,Územní plán Osečnice,2012-01,,,,,,,,,,
Střítež,moravskoslezsky,{https://geoportal.msk.cz/Public/UzemniPlanyObci/PrehledUP/Dokumenty/552674/Texty/552674_z02.pdf},552674,3531,3802,1074.0,5.0,13.0,181.0,696.0,197.0,23330.9068,31462.08755,12.0,,2.443,10.0,5.0,27.0,14.0,436.3704,178.159,1.71669718,41.81564246,1056.0,,9.0,187.0,696.0,173.0,35473.70221,63594.04269,8.0,,2.453,9.0,9.0,29.0,20.0,436.6111,177.9187,1.71584532,41.21875,Změna č. 2 ÚP Střítež,2023-10,,,,,,,,,,
Polom,kralovehradecky,{https://up.kr-kralovehradecky.cz/upd/_mapy/upd/html/vyhlasky/548723_137495_PS.pdf},548723,2429,3607,150.0,2.0,5.0,29.0,98.0,23.0,10009.77675,8159.18695,,,1.124,2.0,,6.0,1.0,168.0022,299.6441,3.22221971,40.95333333,143.0,,,31.0,89.0,23.0,10698.28533,9899.47613,,,2.222,1.0,1.0,,,167.9961,299.6406,3.220365,40.2972027972028,Změna č. 2 ÚP Polom,2025-01,,,,,,,,,,
Cheznovice,plzensky,{https://geoportal.plzensky-kraj.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=119024},559857,1384,3408,761.0,-4.0,21.0,123.0,494.0,144.0,82530.60896,123508.86214,6.0,2.0,2.053,5.0,9.0,32.0,11.0,367.0749,411.1019,1.49987809,42.12812089,744.0,,17.0,113.0,487.0,144.0,55209.80679,57294.48838,4.0,2.0,2.731,7.0,7.0,30.0,13.0,367.1838,410.9931,1.50075247,42.614247311828,Změna č. 2 Územního plánu Cheznovice,2019-04,,,,,,,,,,
Skřinářov,vysocina,{https://gispbox.kr-vysocina.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=42224},596761,3395,3714,151.0,,-4.0,27.0,91.0,33.0,4838.85701,3872.59119,,,2.128,,,1.0,5.0,316.1188,581.9518,1.97055184,44.63245033,155.0,-1.0,4.0,30.0,94.0,31.0,3968.53095,2191.32797,,,1.053,1.0,2.0,5.0,1.0,316.1188,581.9518,1.97055184,42.8677419354839,Změna č. 2 ÚP Skřinářov,2024-04,,,,,,,,,,
Pojbuky,jihocesky,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=63286},552861,990,3308,116.0,-1.0,7.0,19.0,71.0,26.0,3767.87633,2551.4394,,2.0,2.941,1.0,2.0,9.0,2.0,467.4972,270.8691,1.33537614,43.30172414,110.0,-1.0,-3.0,17.0,68.0,25.0,4498.96547,3715.60715,1.0,2.0,,2.0,3.0,3.0,6.0,467.4692,270.867,1.33535111,43.8818181818182,Změna č. 2 ÚP Pojbuky,2024-07,,,,,,,,,,
Deštné v Orlických horách,kralovehradecky,{https://up.kr-kralovehradecky.cz/upd/_mapy/upd/html/vyhlasky/576247_137377_PS.pdf},576247,2364,3607,567.0,1.0,-24.0,79.0,355.0,133.0,24628.71758,18743.76197,2.0,48.0,1.33,6.0,5.0,26.0,50.0,831.2277,2380.4221,13.41291398,44.09259259,590.0,-3.0,47.0,87.0,376.0,127.0,20787.02015,21538.97751,,50.0,0.576,6.0,9.0,54.0,7.0,832.3374,2379.3123,13.42666484,43.3423728813559,Změna č. 3 ÚP Deštné v Orlických horách,2021-02,,,,,,,,,,
Nýdek,moravskoslezsky,{https://geoportal.msk.cz/Public/UzemniPlanyObci/PrehledUP/Dokumenty/507091/Texty/507091_zuz03.pdf},507091,3531,3802,2080.0,-21.0,-19.0,365.0,1234.0,481.0,53030.06931,44711.7502,2.0,2.0,3.162,16.0,37.0,52.0,71.0,651.0226,2171.6501,8.85795529,43.59759615,2120.0,-11.0,76.0,368.0,1265.0,487.0,47304.88291,52460.29101,4.0,2.0,2.825,27.0,38.0,112.0,36.0,651.3168,2171.354,8.84360616,43.1882075471698,ÚP Nýdek - změna č. 3,2024-07,,,,,,,,,,
Mlečice,plzensky,{https://geoportal.plzensky-kraj.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=228124},560006,1392,3408,325.0,4.0,-5.0,59.0,181.0,85.0,14624.17098,11228.2124,,,5.405,6.0,2.0,18.0,23.0,771.9318,295.7706,0.36098258,44.01076923,326.0,-1.0,21.0,63.0,185.0,78.0,11260.45768,9408.98763,2.0,,3.315,2.0,3.0,21.0,,771.9334,295.769,0.36098535,42.6503067484663,Územní plán Mlečice,2024-11,,,,,,,,,,
Vinařice,stredocesky,{https://gis.kr-stredocesky.cz/docs/reg/%DAZEMN%CD%20PL%C1NOV%C1N%CD%20NA%20%DAROVNI%20OBCE/Beroun_51/534234_Vina%F8ice/01_%DAzemn%ED_pl%E1n/01_ORIGIN%C1LY/534234_UP_2012_Vinarice_ORG/Textov%E1%20%E8%E1st/%DAP%20Vina%F8ice.pdf},534234,78,3202,105.0,-2.0,-2.0,20.0,55.0,30.0,5749.1869,5661.31594,,,,,2.0,1.0,3.0,367.2235,127.7764,0.59931162,45.25238095,109.0,-1.0,-1.0,23.0,55.0,31.0,10037.62461,11533.18455,,,,1.0,2.0,3.0,4.0,367.2235,127.7764,0.59931162,44.2064220183486,Změna č. 2 ÚP Vinařice,2022-08,,,,,,,,,,
Haškovcova Lhota,jihocesky,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=11522},563625,957,3308,74.0,-3.0,4.0,13.0,44.0,17.0,1993.26859,1467.29443,,2.0,,,3.0,4.0,,247.767,56.0735,0.51679005,44.66216216,73.0,,4.0,13.0,41.0,19.0,1798.03578,1319.69699,,2.0,2.381,,,4.0,,247.7947,56.0458,0.51699982,45.0890410958904,Územní plán Haškovcova Lhota,2014-02,,,,,,,,,,
Březejc,vysocina,{https://gispbox.kr-vysocina.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=30972},595349,3409,3714,159.0,-2.0,-14.0,22.0,116.0,21.0,4466.20562,2113.86187,,,3.15,2.0,4.0,4.0,18.0,246.5133,204.1926,1.0891916,39.39308176,175.0,-1.0,14.0,25.0,127.0,23.0,3506.70874,2131.04465,1.0,,2.521,,1.0,20.0,6.0,246.5991,204.1069,1.08983045,38.7742857142857,Územní plán Březejc,2022-12,,,,,,,,,,
Albrechtice nad Orlicí,kralovehradecky,{https://up.kr-kralovehradecky.cz/upd/_mapy/upd/html/vyhlasky/576077_138029_PS_TC_m.pdf},576077,2411,3607,1025.0,-11.0,42.0,160.0,639.0,226.0,35081.47521,49226.96261,3.0,,2.773,6.0,17.0,70.0,28.0,134.2869,389.6167,3.49158658,45.20926829,994.0,-6.0,11.0,159.0,613.0,222.0,24788.91361,24907.3006,2.0,,2.295,8.0,14.0,46.0,35.0,134.3452,389.4873,3.49596478,44.9466800804829,Změna č. 1 ÚP Albrechtice nad Orlicí,2021-02,,,,,,,,,,
Březí,vysocina,{https://gispbox.kr-vysocina.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=33389},595357,3395,3714,192.0,,5.0,38.0,117.0,37.0,5532.18632,4353.86959,2.0,,1.724,3.0,3.0,10.0,5.0,510.569,116.5071,0.37213675,41.5625,187.0,3.0,4.0,32.0,116.0,39.0,7225.82765,3502.14613,2.0,,3.604,4.0,1.0,14.0,10.0,510.6653,116.4195,0.37202609,43.0668449197861,Změna č. 1 ÚP Březí,2023-03,,,,,,,,,,
Chotoviny,jihocesky,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=53664},552461,990,3308,1915.0,-5.0,2.0,318.0,1212.0,385.0,56431.77809,44052.51051,7.0,2.0,3.043,13.0,18.0,66.0,64.0,2123.6842,1015.163,0.6092682,42.26449086,1918.0,-1.0,115.0,329.0,1216.0,373.0,52862.57723,48702.45882,5.0,2.0,3.421,14.0,15.0,146.0,31.0,2124.9007,1013.9486,0.60374282,41.7653806047967,Změna č. 1,2021-10,,,,,,,,,,
Bujesily,plzensky,{https://geoportal.plzensky-kraj.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=104691},559741,1376,3408,80.0,2.0,2.0,15.0,50.0,15.0,5034.18191,3113.6858,2.0,,6.383,3.0,1.0,8.0,6.0,342.3863,278.0196,0.7668556,43.475,76.0,-2.0,7.0,14.0,47.0,15.0,4581.43153,4033.34485,,,6.977,,2.0,7.0,,342.4299,277.976,0.76707501,43.2105263157895,Územní plán Bujesily,2014-01,,,,,,,,,,
Bavoryně,stredocesky,{https://gis.kr-stredocesky.cz/docs/reg/%DAZEMN%CD%20PL%C1NOV%C1N%CD%20NA%20%DAROVNI%20OBCE/Beroun_51/534421_Bavoryn%EC/01_%DAzemn%ED_pl%E1n/01_ORIGIN%C1LY/534421_UP_PRV_STAV_01_2024_Bavoryne_ORG/01_0_Textov%E1_%E8%E1st_%DAZ_%DAP_Bavoryn%EC_po_Z1_04-2024.pdf},534421,78,3202,433.0,,11.0,97.0,276.0,60.0,12534.80757,9223.88774,3.0,,4.12,4.0,4.0,23.0,12.0,175.6869,46.7644,0.1751071,37.15357968,422.0,3.0,17.0,96.0,267.0,59.0,14236.66149,10836.04043,8.0,,1.619,5.0,2.0,25.0,8.0,175.823,46.6332,0.17513299,37.0450236966825,Změna č. 2 ÚP Bavoryně,2024-09,,,,,,,,,,
Chlístov,kralovehradecky,{https://up.kr-kralovehradecky.cz/upd/_mapy/upd/html/vyhlasky/548791_137379_PS.pdf},548791,2364,3607,79.0,1.0,-2.0,13.0,47.0,19.0,2705.95185,2938.2409,,,,2.0,1.0,,2.0,112.106,26.3953,0.27496679,43.75316456,80.0,1.0,-1.0,12.0,50.0,18.0,1587.32063,1622.31277,,,1.887,1.0,,,1.0,112.106,26.3953,0.27496679,44.575,Změna č. 1 ÚP Chlístov,2023-06,,,,,,,,,,
Chomle,plzensky,{https://geoportal.plzensky-kraj.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=114967},541141,1376,3408,74.0,,4.0,10.0,42.0,22.0,2033.81203,1506.54576,,,4.878,,,4.0,,126.5255,97.6778,0.84820005,47.66216216,70.0,,,11.0,41.0,18.0,2287.90236,1853.02229,1.0,,2.564,,,5.0,5.0,126.5255,97.6778,0.84820005,46.8285714285714,Územní plán Chomle,2015-09,,,,,,,,,,
Kladruby,plzensky,{https://geoportal.plzensky-kraj.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=226476},559920,1376,3408,160.0,,4.0,15.0,95.0,50.0,9891.34426,9294.93076,1.0,2.0,6.383,,,6.0,2.0,825.548,545.9982,0.69004206,51.16875,156.0,-1.0,3.0,15.0,94.0,47.0,8443.42748,5146.4105,1.0,2.0,5.263,1.0,2.0,8.0,5.0,825.5858,545.9604,0.69015619,49.8653846153846,Územní plán Kladruby,2024-01,,,,,,,,,,
Dírná,jihocesky,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=53290},552208,981,3308,418.0,,-7.0,65.0,262.0,91.0,15694.23009,25894.36861,4.0,,3.042,5.0,5.0,5.0,12.0,1343.3598,855.098,0.98380799,44.30861244,425.0,-2.0,19.0,64.0,263.0,98.0,12112.54772,9873.61479,,,2.353,5.0,7.0,25.0,6.0,1341.9364,856.5233,0.98325993,44.2270588235294,Změna č. 3 ÚP Dírná,2021-11,,,,,,,,,,
Přívětice,plzensky,{https://geoportal.plzensky-kraj.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=224784},560111,1376,3408,207.0,3.0,-8.0,29.0,122.0,56.0,7340.28802,5097.04542,,,3.906,5.0,2.0,2.0,10.0,381.6655,1683.0639,6.09737779,45.6352657,212.0,-5.0,8.0,30.0,128.0,54.0,6652.02852,5732.09076,,,5.6,1.0,6.0,15.0,7.0,381.6941,1683.0566,6.09814639,44.9056603773585,Změna č. 1 Územního plánu Přívětice,2022-11,,,,,,,,,,
Kostelec nad Orlicí,kralovehradecky,{https://up.kr-kralovehradecky.cz/upd/_mapy/upd/html/vyhlasky/576361_137756_PS.pdf},576361,2372,3607,6178.0,-2.0,63.0,916.0,3806.0,1456.0,236576.31972,243068.74813,15.0,7.0,2.416,53.0,55.0,261.0,198.0,1241.134,1379.2848,1.45298767,44.34817093,6117.0,-43.0,70.0,911.0,3767.0,1439.0,225130.13915,198410.10792,99.0,7.0,2.411,43.0,86.0,289.0,219.0,1242.1333,1378.279,1.45254308,44.1570214157267,Změna č. 5 ÚP Kostelec nad Orlicí,2024-02,,,,,,,,,,
Bílá,moravskoslezsky,{https://geoportal.msk.cz/Public/UzemniPlanyObci/PrehledUP/Dokumenty/598020/Texty/598020.pdf},598020,3514,3802,284.0,,-11.0,30.0,181.0,73.0,20797.84847,19501.46599,14.0,12.0,4.813,3.0,3.0,11.0,22.0,259.8764,5392.585,39.3994834,46.27816901,295.0,-5.0,33.0,35.0,187.0,73.0,17618.80824,16627.70428,,13.0,8.929,1.0,6.0,40.0,7.0,260.8914,5391.5699,39.47414542,45.0762711864407,ÚP Bílá - změna č. 1,2023-11,,,,,,,,,,
Návsí,moravskoslezsky,{https://geoportal.msk.cz/Public/UzemniPlanyObci/PrehledUP/Dokumenty/554014/Texty/554014_zuz02.pdf},554014,3522,3802,3852.0,-9.0,20.0,658.0,2464.0,730.0,104813.35411,74854.11367,10.0,2.0,3.599,33.0,42.0,77.0,57.0,836.2171,1127.6935,3.79943391,41.85462098,3841.0,-18.0,42.0,666.0,2473.0,702.0,93493.40002,165182.15134,7.0,3.0,3.21,32.0,50.0,121.0,79.0,836.3989,1127.5113,3.79960419,41.6356417599583,ÚP Návsí - změna č. 3,2022-12,,,,,,,,,,
Polnička,vysocina,{https://gispbox.kr-vysocina.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=15321},596485,3417,3714,805.0,2.0,-18.0,117.0,553.0,135.0,27790.82617,37427.93251,2.0,2.0,2.888,7.0,5.0,9.0,27.0,638.9315,1344.3253,2.54853519,41.8515528,821.0,-2.0,16.0,135.0,554.0,132.0,46932.15002,67317.99068,,3.0,3.097,7.0,9.0,24.0,8.0,638.9715,1344.2853,2.54878917,41.2405602923264,Změna č. 2 ÚP Polnička,2023-10,,,,,,,,,,
Bezděkov,plzensky,{https://geoportal.plzensky-kraj.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=105955},541095,1376,3408,163.0,,2.0,39.0,93.0,31.0,3355.16773,1646.81026,1.0,,2.151,1.0,1.0,4.0,2.0,111.088,11.2817,0.23614623,38.60429448,161.0,,9.0,38.0,93.0,30.0,2833.57179,2162.16558,,,,1.0,1.0,13.0,4.0,111.1407,11.2289,0.23305986,38.2577639751553,Změna č. 4 ÚP Bezděkov,2025-03,,,,,,,,,,
Horní Tošanovice,moravskoslezsky,{https://geoportal.msk.cz/Public/UzemniPlanyObci/PrehledUP/Dokumenty/552631/Texty/552631.pdf},552631,3506,3802,706.0,9.0,5.0,140.0,475.0,91.0,20353.11034,15396.34538,,,2.979,10.0,1.0,16.0,11.0,434.9497,94.1159,0.42391351,38.76203966,692.0,9.0,8.0,136.0,470.0,86.0,12899.34435,10742.10028,3.0,,2.991,12.0,3.0,21.0,13.0,434.966,94.0996,0.42397597,38.3381502890173,ÚP Horní Tošanovice - změna č. 1,2021-12,,,,,,,,,,
Cikháj,vysocina,{https://gispbox.kr-vysocina.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=14837},588016,3417,3714,106.0,1.0,-7.0,21.0,65.0,20.0,4170.39954,4275.59071,,1.0,1.449,2.0,1.0,1.0,8.0,102.4905,2032.142,20.33422849,42.83962264,112.0,1.0,1.0,25.0,69.0,18.0,3739.02255,2648.32411,,1.0,4.286,1.0,,6.0,5.0,102.4905,2032.1432,20.28231978,41.6785714285714,Územní plán Cikháj,2007-08,,,,,,,,,,
Psárov,jihocesky,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=14905},563374,990,3308,112.0,-1.0,2.0,14.0,64.0,34.0,4757.57241,3037.51637,,,4.615,,1.0,8.0,6.0,541.6715,546.9353,1.32234482,49.20535714,111.0,-2.0,7.0,11.0,65.0,35.0,4446.5243,5184.21876,1.0,,1.639,,2.0,8.0,1.0,541.6715,546.9353,1.32234482,50.1216216216216,Územní plán Psárov,2011-07,,,,,,,,,,
Řeka,moravskoslezsky,{https://geoportal.msk.cz/Public/UzemniPlanyObci/PrehledUP/Dokumenty/552640/Texty/552640_z02.pdf},552640,3531,3802,551.0,-6.0,,87.0,341.0,123.0,16333.30315,28074.16456,1.0,6.0,2.071,3.0,9.0,21.0,21.0,228.9458,1116.3791,9.92355117,44.39836661,557.0,-1.0,-2.0,92.0,338.0,127.0,22362.11892,28264.35229,2.0,7.0,2.865,4.0,5.0,18.0,20.0,228.9547,1116.3635,9.85130056,43.7369838420108,ÚP Řeka - změna č. 2,2024-02,,,,,,,,,,
Hlohovice,plzensky,{https://geoportal.plzensky-kraj.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=224559},559806,1376,3408,349.0,-2.0,5.0,48.0,210.0,91.0,11481.45647,12210.54043,,,4.348,3.0,5.0,22.0,17.0,1235.4436,575.6316,0.4921985,45.71489971,346.0,-1.0,11.0,49.0,207.0,90.0,12633.23304,8034.53138,,,6.0,4.0,5.0,18.0,7.0,1235.4436,575.6316,0.4921985,45.3063583815029,Změna č. 2a územního plánu Hlohovice,2023-10,,,,,,,,,,
Byzhradec,kralovehradecky,{https://up.kr-kralovehradecky.cz/upd/_mapy/upd/html/vyhlasky/576174_137333_TC.pdf},576174,2402,3607,208.0,,-4.0,37.0,127.0,44.0,6195.34944,3596.15351,,,2.326,2.0,2.0,8.0,12.0,412.8743,119.3447,0.36033614,43.06730769,212.0,-2.0,-5.0,41.0,129.0,42.0,4595.57892,3179.52729,,,0.73,1.0,3.0,2.0,7.0,412.8495,119.3652,0.36025388,42.0471698113208,Územní plán Byzhradec,2017-03,,,,,,,,,,
Zápy,stredocesky,{https://gis.kr-stredocesky.cz/docs/reg/%DAZEMN%CD%20PL%C1NOV%C1N%CD%20NA%20%DAROVNI%20OBCE/Brandys_nad_Labem_Stara_Boleslav_213/505781_Z%E1py/01_%DAzemn%ED_pl%E1n/01_ORIGIN%C1LY/505781_UP_2024_Zapy_ORG/505781_text.pdf},505781,361,3209,924.0,1.0,-20.0,168.0,612.0,144.0,33054.60232,31512.17164,6.0,,0.96,8.0,7.0,49.0,69.0,713.3683,162.7436,0.06305192,40.16233766,943.0,-1.0,68.0,178.0,625.0,140.0,27455.18609,19234.62454,10.0,,0.888,8.0,9.0,96.0,28.0,721.9151,154.1965,0.06315088,39.4925768822906,Územní plán Zápy,2024-12,,,,,,,,,,
Přehořov,jihocesky,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=64796},552895,981,3308,341.0,,8.0,64.0,226.0,51.0,19900.90805,21857.16698,3.0,,3.153,3.0,3.0,15.0,7.0,716.3121,239.8135,0.67817676,40.0483871,333.0,-1.0,-1.0,63.0,222.0,48.0,8365.44737,9140.6533,,,5.963,2.0,3.0,9.0,10.0,716.1693,239.9563,0.67773092,40.0255255255255,Změna č. 2 územního plánu Přehořov,2024-10,,,,,,,,,,
Pohoří,kralovehradecky,{https://up.kr-kralovehradecky.cz/upd/_mapy/upd/html/vyhlasky/576662_137557_TC_m.pdf},576662,2364,3607,665.0,-6.0,-6.0,112.0,439.0,114.0,16249.1752,19029.28072,,,1.782,3.0,9.0,9.0,15.0,555.5949,73.1707,0.23767591,41.4593985,677.0,4.0,-4.0,122.0,449.0,106.0,18559.94773,11182.76674,,,1.766,6.0,2.0,10.0,14.0,555.6759,73.0896,0.23784969,40.7673559822747,Územní plán Pohoří,2022-06,,,,,,,,,,
Jabloňov,vysocina,{https://gispbox.kr-vysocina.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=15822},595730,3409,3714,341.0,1.0,-5.0,53.0,232.0,56.0,9149.45824,4384.72377,,,3.39,3.0,2.0,5.0,10.0,587.3068,297.0532,0.62836233,41.63196481,345.0,-4.0,8.0,55.0,236.0,54.0,7989.64327,8055.99401,,,6.987,3.0,7.0,9.0,1.0,587.3278,297.0322,0.6284253,40.9782608695652,Územní plán Jabloňov (nový),2023-08,,,,,,,,,,
Liblín,plzensky,{https://geoportal.plzensky-kraj.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=227386},559954,1376,3408,252.0,-6.0,6.0,20.0,140.0,92.0,9817.47752,9825.73362,1.0,4.0,1.37,1.0,7.0,8.0,2.0,230.5658,373.6658,1.5758919,53.4484127,252.0,-19.0,13.0,18.0,146.0,88.0,18816.6522,26560.47266,,4.0,2.158,1.0,20.0,20.0,7.0,230.5571,373.6743,1.57579771,53.3690476190476,Změna č. 1 Územního plánu Liblín,2024-02,,,,,,,,,,
Radkov,vysocina,{https://gispbox.kr-vysocina.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=3719},549924,3379,3714,167.0,,,20.0,103.0,44.0,4514.3714,5036.63939,1.0,,1.923,,,2.0,2.0,330.2551,65.3988,0.27509157,46.17664671,167.0,1.0,6.0,20.0,104.0,43.0,3602.2993,2482.89034,1.0,,1.961,3.0,2.0,8.0,2.0,330.2567,65.3972,0.27509814,45.5119760479042,Územní plán Radkov,2024-08,,,,,,,,,,
